VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 0.22e-6 0.28e-6 0.54 0.0391333 32.2623 84128.9 0.999995 -0.000104814
1.8 0.22e-6 0.28e-6 0.545 0.0379638 31.9501 78290.2 0.999994 -0.000100375
1.8 0.22e-6 0.28e-6 0.55 0.0368694 31.6466 73000.9 0.999994 -9.58523E-05
1.8 0.22e-6 0.28e-6 0.555 0.0358458 31.3517 68206 0.999994 -9.12532E-05
1.8 0.22e-6 0.28e-6 0.56 0.0348888 31.0657 63856.2 0.999994 -8.65874E-05
1.8 0.22e-6 0.28e-6 0.565 0.0339946 30.7887 59907.1 0.999993 -8.18644E-05
1.8 0.22e-6 0.28e-6 0.57 0.0331592 30.5207 56318.9 0.999993 -7.70944E-05
1.8 0.22e-6 0.28e-6 0.575 0.0323792 30.2617 53055.8 0.999993 -7.2288E-05
1.8 0.22e-6 0.28e-6 0.58 0.0316509 30.0118 50085.7 0.999993 -6.74559E-05
1.8 0.22e-6 0.28e-6 0.585 0.0309712 29.7708 47379.7 0.999992 -6.26093E-05
1.8 0.22e-6 0.28e-6 0.59 0.0303369 29.5387 44911.9 0.999992 -5.77593E-05
1.8 0.22e-6 0.28e-6 0.595 0.0297449 29.3155 42659 0.999992 -5.29169E-05
1.8 0.22e-6 0.28e-6 0.6 0.0291926 29.1009 40600.2 0.999992 -4.80933E-05
1.8 0.22e-6 0.28e-6 0.605 0.0286772 28.8949 38716.8 0.999991 -4.32991E-05
1.8 0.22e-6 0.28e-6 0.61 0.0281962 28.6972 36991.8 0.999991 -3.85449E-05
1.8 0.22e-6 0.28e-6 0.615 0.0277472 28.5077 35410.3 0.999991 -3.38408E-05
1.8 0.22e-6 0.28e-6 0.62 0.027328 28.3262 33958.7 0.999991 -2.91963E-05
1.8 0.22e-6 0.28e-6 0.625 0.0269365 28.1524 32624.8 0.99999 -2.46204E-05
1.8 0.22e-6 0.28e-6 0.63 0.0265708 27.9862 31397.8 0.99999 -2.01217E-05
1.8 0.22e-6 0.28e-6 0.635 0.026229 27.8273 30267.9 0.99999 -1.57077E-05
1.8 0.22e-6 0.28e-6 0.64 0.0259095 27.6754 29226.2 0.99999 -1.13855E-05
1.8 0.22e-6 0.28e-6 0.645 0.0256107 27.5304 28264.9 0.99999 -7.16131E-06
1.8 0.22e-6 0.28e-6 0.65 0.025331 27.392 27376.7 0.999989 -3.04072E-06
1.8 0.22e-6 0.28e-6 0.655 0.0250692 27.26 26555.4 0.999989 9.71585E-07
1.8 0.22e-6 0.28e-6 0.66 0.024824 27.1341 25795.1 0.999989 4.87162E-06
1.8 0.22e-6 0.28e-6 0.665 0.0245942 27.0141 25090.6 0.999989 8.65618E-06
1.8 0.22e-6 0.28e-6 0.67 0.0243787 26.8997 24437.3 0.999988 1.23228E-05
1.8 0.22e-6 0.28e-6 0.675 0.0241766 26.7908 23830.8 0.999988 1.58696E-05
1.8 0.22e-6 0.28e-6 0.68 0.0239869 26.6871 23267.2 0.999988 1.92955E-05
1.8 0.22e-6 0.28e-6 0.685 0.0238087 26.5884 22743.2 0.999988 2.25999E-05
1.8 0.22e-6 0.28e-6 0.69 0.0236414 26.4944 22255.6 0.999988 2.5783E-05
1.8 0.22e-6 0.28e-6 0.695 0.0234841 26.4051 21801.4 0.999988 2.88454E-05
1.8 0.22e-6 0.28e-6 0.7 0.0233362 26.3201 21378.1 0.999987 3.1788E-05
1.8 0.22e-6 0.28e-6 0.705 0.0231972 26.2394 20983.3 0.999987 3.46125E-05
1.8 0.22e-6 0.28e-6 0.71 0.0230663 26.1626 20614.8 0.999987 3.73207E-05
1.8 0.22e-6 0.28e-6 0.715 0.0229431 26.0897 20270.7 0.999987 3.99148E-05
1.8 0.22e-6 0.28e-6 0.72 0.0228271 26.0204 19949.1 0.999987 4.23974E-05
1.8 0.22e-6 0.28e-6 0.725 0.0227179 25.9546 19648.4 0.999987 4.47713E-05
1.8 0.22e-6 0.28e-6 0.73 0.022615 25.8922 19367.2 0.999986 4.70394E-05
1.8 0.22e-6 0.28e-6 0.735 0.0225181 25.8329 19103.9 0.999986 4.92049E-05
1.8 0.22e-6 0.28e-6 0.74 0.0224268 25.7766 18857.4 0.999986 5.1271E-05
1.8 0.22e-6 0.28e-6 0.745 0.0223407 25.7233 18626.5 0.999986 5.32412E-05
1.8 0.22e-6 0.28e-6 0.75 0.0222597 25.6727 18410.1 0.999986 5.51189E-05
1.8 0.22e-6 0.28e-6 0.755 0.0221833 25.6247 18207.3 0.999986 5.69074E-05
1.8 0.22e-6 0.28e-6 0.76 0.0221113 25.5792 18017.1 0.999986 5.86105E-05
1.8 0.22e-6 0.28e-6 0.765 0.0220435 25.5361 17838.6 0.999986 6.02314E-05
1.8 0.22e-6 0.28e-6 0.77 0.0219796 25.4952 17671.2 0.999986 6.17737E-05
1.8 0.22e-6 0.28e-6 0.775 0.0219194 25.4566 17514.1 0.999986 6.32407E-05
1.8 0.22e-6 0.28e-6 0.78 0.0218628 25.4199 17366.6 0.999985 6.46359E-05
1.8 0.22e-6 0.28e-6 0.785 0.0218095 25.3853 17228.1 0.999985 6.59625E-05
1.8 0.22e-6 0.28e-6 0.79 0.0217594 25.3525 17098.2 0.999985 6.72238E-05
1.8 0.22e-6 0.28e-6 0.795 0.0217123 25.3215 16976.2 0.999985 6.84227E-05
1.8 0.22e-6 0.28e-6 0.8 0.0216681 25.2921 16861.6 0.999985 6.95624E-05
1.8 0.22e-6 0.28e-6 0.805 0.0216265 25.2644 16754.1 0.999985 7.06458E-05
1.8 0.22e-6 0.28e-6 0.81 0.0215876 25.2383 16653.1 0.999985 7.16757E-05
1.8 0.22e-6 0.28e-6 0.815 0.0215511 25.2136 16558.4 0.999985 7.26548E-05
1.8 0.22e-6 0.28e-6 0.82 0.0215169 25.1903 16469.5 0.999985 7.35856E-05
1.8 0.22e-6 0.28e-6 0.825 0.021485 25.1683 16386.1 0.999985 7.44708E-05
1.8 0.22e-6 0.28e-6 0.83 0.0214552 25.1476 16307.9 0.999985 7.53127E-05
1.8 0.22e-6 0.28e-6 0.835 0.0214274 25.1281 16234.6 0.999985 7.61136E-05
1.8 0.22e-6 0.28e-6 0.84 0.0214015 25.1097 16165.9 0.999985 7.68757E-05
1.8 0.22e-6 0.28e-6 0.845 0.0213775 25.0925 16101.6 0.999985 7.76011E-05
1.8 0.22e-6 0.28e-6 0.85 0.0213552 25.0762 16041.4 0.999985 7.82916E-05
1.8 0.22e-6 0.28e-6 0.855 0.0213346 25.061 15985.2 0.999985 7.89494E-05
1.8 0.22e-6 0.28e-6 0.86 0.0213156 25.0468 15932.6 0.999985 7.9576E-05
1.8 0.22e-6 0.28e-6 0.865 0.0212982 25.0334 15883.6 0.999985 8.01732E-05
1.8 0.22e-6 0.28e-6 0.87 0.0212822 25.021 15837.9 0.999984 8.07427E-05
1.8 0.22e-6 0.28e-6 0.875 0.0212677 25.0093 15795.3 0.999984 8.12859E-05
1.8 0.22e-6 0.28e-6 0.88 0.0212545 24.9984 15755.7 0.999984 8.18043E-05
1.8 0.22e-6 0.28e-6 0.885 0.0212426 24.9883 15719 0.999984 8.22993E-05
1.8 0.22e-6 0.28e-6 0.89 0.0212319 24.979 15685 0.999984 8.27722E-05
1.8 0.22e-6 0.28e-6 0.895 0.0212225 24.9703 15653.6 0.999984 8.32241E-05
1.8 0.22e-6 0.28e-6 0.9 0.0212142 24.9623 15624.6 0.999984 8.36563E-05
1.8 0.22e-6 0.28e-6 0.905 0.021207 24.9549 15597.9 0.999984 8.40698E-05
1.8 0.22e-6 0.28e-6 0.91 0.0212008 24.9481 15573.5 0.999984 8.44657E-05
1.8 0.22e-6 0.28e-6 0.915 0.0211957 24.9419 15551.1 0.999984 8.48449E-05
1.8 0.22e-6 0.28e-6 0.92 0.0211915 24.9362 15530.8 0.999984 8.52083E-05
1.8 0.22e-6 0.28e-6 0.925 0.0211882 24.9311 15512.4 0.999984 8.55569E-05
1.8 0.22e-6 0.28e-6 0.93 0.0211859 24.9265 15495.9 0.999984 8.58913E-05
1.8 0.22e-6 0.28e-6 0.935 0.0211845 24.9223 15481.1 0.999984 8.62125E-05
1.8 0.22e-6 0.28e-6 0.94 0.0211838 24.9186 15468 0.999984 8.65211E-05
1.8 0.22e-6 0.28e-6 0.945 0.021184 24.9154 15456.4 0.999984 8.68177E-05
1.8 0.22e-6 0.28e-6 0.95 0.021185 24.9126 15446.5 0.999984 8.71031E-05
1.8 0.22e-6 0.28e-6 0.955 0.0211867 24.9102 15437.9 0.999984 8.73778E-05
1.8 0.22e-6 0.28e-6 0.96 0.0211891 24.9082 15430.8 0.999984 8.76424E-05
1.8 0.22e-6 0.28e-6 0.965 0.0211922 24.9066 15425.1 0.999984 8.78974E-05
1.8 0.22e-6 0.28e-6 0.97 0.021196 24.9054 15420.6 0.999984 8.81434E-05
1.8 0.22e-6 0.28e-6 0.975 0.0212004 24.9045 15417.3 0.999984 8.83807E-05
1.8 0.22e-6 0.28e-6 0.98 0.0212054 24.9039 15415.3 0.999984 8.861E-05
1.8 0.22e-6 0.28e-6 0.985 0.021211 24.9036 15414.4 0.999984 8.88315E-05
1.8 0.22e-6 0.28e-6 0.99 0.0212173 24.9037 15414.6 0.999984 8.90457E-05
1.8 0.22e-6 0.28e-6 0.995 0.021224 24.904 15415.8 0.999984 8.92529E-05
1.8 0.22e-6 0.28e-6 1 0.0212313 24.9047 15418 0.999984 8.94535E-05
1.8 0.22e-6 0.28e-6 1.005 0.0212392 24.9056 15421.2 0.999984 8.96478E-05
1.8 0.22e-6 0.28e-6 1.01 0.0212475 24.9067 15425.4 0.999984 8.98362E-05
1.8 0.22e-6 0.28e-6 1.015 0.0212563 24.9081 15430.4 0.999984 9.00189E-05
1.8 0.22e-6 0.28e-6 1.02 0.0212656 24.9098 15436.3 0.999984 9.01961E-05
1.8 0.22e-6 0.28e-6 1.025 0.0212753 24.9117 15443.1 0.999984 9.03683E-05
1.8 0.22e-6 0.28e-6 1.03 0.0212854 24.9138 15450.6 0.999984 9.05355E-05
1.8 0.22e-6 0.28e-6 1.035 0.021296 24.9161 15458.9 0.999984 9.06981E-05
1.8 0.22e-6 0.28e-6 1.04 0.021307 24.9186 15468 0.999984 9.08562E-05
1.8 0.22e-6 0.28e-6 1.045 0.0213184 24.9214 15477.7 0.999984 9.10101E-05
1.8 0.22e-6 0.28e-6 1.05 0.0213301 24.9243 15488.2 0.999984 9.11599E-05
1.8 0.22e-6 0.28e-6 1.055 0.0213423 24.9274 15499.3 0.999984 9.13058E-05
1.8 0.22e-6 0.28e-6 1.06 0.0213547 24.9307 15511.1 0.999984 9.14481E-05
1.8 0.22e-6 0.28e-6 1.065 0.0213676 24.9341 15523.4 0.999984 9.15868E-05
1.8 0.22e-6 0.28e-6 1.07 0.0213807 24.9378 15536.4 0.999984 9.17221E-05
1.8 0.22e-6 0.28e-6 1.075 0.0213942 24.9415 15550 0.999984 9.18542E-05
1.8 0.22e-6 0.28e-6 1.08 0.021408 24.9455 15564.1 0.999984 9.19831E-05
1.8 0.22e-6 0.28e-6 1.085 0.021422 24.9495 15578.8 0.999984 9.21091E-05
1.8 0.22e-6 0.28e-6 1.09 0.0214364 24.9538 15593.9 0.999984 9.22322E-05
1.8 0.22e-6 0.28e-6 1.095 0.021451 24.9581 15609.6 0.999984 9.23526E-05
1.8 0.22e-6 0.28e-6 1.1 0.0214659 24.9626 15625.8 0.999984 9.24704E-05
1.8 0.22e-6 0.28e-6 1.105 0.0214811 24.9672 15642.4 0.999984 9.25856E-05
1.8 0.22e-6 0.28e-6 1.11 0.0214965 24.9719 15659.5 0.999984 9.26984E-05
1.8 0.22e-6 0.28e-6 1.115 0.0215122 24.9768 15677 0.999984 9.28088E-05
1.8 0.22e-6 0.28e-6 1.12 0.0215281 24.9817 15695 0.999984 9.2917E-05
1.8 0.22e-6 0.28e-6 1.125 0.0215443 24.9868 15713.4 0.999984 9.3023E-05
1.8 0.22e-6 0.28e-6 1.13 0.0215606 24.992 15732.2 0.999984 9.3127E-05
1.8 0.22e-6 0.28e-6 1.135 0.0215772 24.9972 15751.3 0.999984 9.32289E-05
1.8 0.22e-6 0.28e-6 1.14 0.021594 25.0026 15770.9 0.999984 9.33288E-05
1.8 0.22e-6 0.28e-6 1.145 0.0216109 25.0081 15790.8 0.999984 9.34269E-05
1.8 0.22e-6 0.28e-6 1.15 0.0216281 25.0136 15811 0.999984 9.35231E-05
1.8 0.22e-6 0.28e-6 1.155 0.0216454 25.0192 15831.6 0.999984 9.36176E-05
1.8 0.22e-6 0.28e-6 1.16 0.021663 25.025 15852.5 0.999984 9.37104E-05
1.8 0.22e-6 0.28e-6 1.165 0.0216807 25.0308 15873.8 0.999984 9.38015E-05
1.8 0.22e-6 0.28e-6 1.17 0.0216986 25.0366 15895.3 0.999984 9.38911E-05
1.8 0.22e-6 0.28e-6 1.175 0.0217166 25.0426 15917.2 0.999984 9.39791E-05
1.8 0.22e-6 0.28e-6 1.18 0.0217348 25.0486 15939.3 0.999984 9.40656E-05
1.8 0.22e-6 0.28e-6 1.185 0.0217532 25.0547 15961.8 0.999984 9.41506E-05
1.8 0.22e-6 0.28e-6 1.19 0.0217717 25.0608 15984.5 0.999984 9.42342E-05
1.8 0.22e-6 0.28e-6 1.195 0.0217903 25.0671 16007.4 0.999984 9.43165E-05
1.8 0.22e-6 0.28e-6 1.2 0.0218091 25.0733 16030.7 0.999984 9.43974E-05
1.8 0.22e-6 0.28e-6 1.205 0.021828 25.0797 16054.2 0.999984 9.4477E-05
1.8 0.22e-6 0.28e-6 1.21 0.0218471 25.0861 16077.9 0.999984 9.45554E-05
1.8 0.22e-6 0.28e-6 1.215 0.0218662 25.0925 16101.8 0.999984 9.46325E-05
1.8 0.22e-6 0.28e-6 1.22 0.0218855 25.099 16126 0.999984 9.47085E-05
1.8 0.22e-6 0.28e-6 1.225 0.0219049 25.1056 16150.5 0.999984 9.47832E-05
1.8 0.22e-6 0.28e-6 1.23 0.0219244 25.1122 16175.1 0.999984 9.48569E-05
1.8 0.22e-6 0.28e-6 1.235 0.0219441 25.1188 16199.9 0.999984 9.49294E-05
1.8 0.22e-6 0.28e-6 1.24 0.0219638 25.1255 16225 0.999984 9.50009E-05
1.8 0.22e-6 0.28e-6 1.245 0.0219837 25.1322 16250.2 0.999984 9.50713E-05
1.8 0.22e-6 0.28e-6 1.25 0.0220036 25.139 16275.7 0.999984 9.51406E-05
1.8 0.22e-6 0.28e-6 1.255 0.0220236 25.1458 16301.3 0.999984 9.5209E-05
1.8 0.22e-6 0.28e-6 1.26 0.0220438 25.1527 16327.1 0.999984 9.52764E-05
1.8 0.22e-6 0.28e-6 1.265 0.022064 25.1596 16353.1 0.999984 9.53428E-05
1.8 0.22e-6 0.28e-6 1.27 0.0220843 25.1665 16379.2 0.999984 9.54083E-05
1.8 0.22e-6 0.28e-6 1.275 0.0221047 25.1734 16405.6 0.999984 9.54729E-05
1.8 0.22e-6 0.28e-6 1.28 0.0221251 25.1804 16432 0.999984 9.55365E-05
1.8 0.22e-6 0.28e-6 1.285 0.0221457 25.1874 16458.7 0.999984 9.55993E-05
1.8 0.22e-6 0.28e-6 1.29 0.0221663 25.1945 16485.5 0.999984 9.56613E-05
1.8 0.22e-6 0.28e-6 1.295 0.022187 25.2015 16512.4 0.999985 9.57224E-05
1.8 0.22e-6 0.28e-6 1.3 0.0222078 25.2086 16539.5 0.999985 9.57826E-05
1.8 0.22e-6 0.28e-6 1.305 0.0222286 25.2158 16566.7 0.999985 9.58421E-05
1.8 0.22e-6 0.28e-6 1.31 0.0222495 25.2229 16594.1 0.999985 9.59008E-05
1.8 0.22e-6 0.28e-6 1.315 0.0222705 25.2301 16621.6 0.999985 9.59587E-05
1.8 0.22e-6 0.28e-6 1.32 0.0222915 25.2373 16649.2 0.999985 9.60158E-05
1.8 0.22e-6 0.28e-6 1.325 0.0223126 25.2445 16677 0.999985 9.60722E-05
1.8 0.22e-6 0.28e-6 1.33 0.0223337 25.2517 16704.8 0.999985 9.61278E-05
1.8 0.22e-6 0.28e-6 1.335 0.0223549 25.2589 16732.8 0.999985 9.61827E-05
1.8 0.22e-6 0.28e-6 1.34 0.0223762 25.2662 16760.9 0.999985 9.6237E-05
1.8 0.22e-6 0.28e-6 1.345 0.0223975 25.2735 16789.1 0.999985 9.62905E-05
1.8 0.22e-6 0.28e-6 1.35 0.0224188 25.2808 16817.4 0.999985 9.63433E-05
1.8 0.22e-6 0.28e-6 1.355 0.0224402 25.2881 16845.9 0.999985 9.63955E-05
1.8 0.22e-6 0.28e-6 1.36 0.0224617 25.2954 16874.4 0.999985 9.6447E-05
1.8 0.22e-6 0.28e-6 1.365 0.0224831 25.3028 16903 0.999985 9.64979E-05
1.8 0.22e-6 0.28e-6 1.37 0.0225047 25.3101 16931.7 0.999985 9.65481E-05
1.8 0.22e-6 0.28e-6 1.375 0.0225262 25.3175 16960.5 0.999985 9.65977E-05
1.8 0.22e-6 0.28e-6 1.38 0.0225479 25.3249 16989.4 0.999985 9.66467E-05
1.8 0.22e-6 0.28e-6 1.385 0.0225695 25.3322 17018.4 0.999985 9.66951E-05
1.8 0.22e-6 0.28e-6 1.39 0.0225912 25.3396 17047.5 0.999985 9.67429E-05
1.8 0.22e-6 0.28e-6 1.395 0.0226129 25.347 17076.7 0.999985 9.67901E-05
1.8 0.22e-6 0.28e-6 1.4 0.0226347 25.3544 17105.9 0.999985 9.68367E-05
1.8 0.22e-6 0.28e-6 1.405 0.0226565 25.3619 17135.2 0.999985 9.68827E-05
1.8 0.22e-6 0.28e-6 1.41 0.0226783 25.3693 17164.6 0.999985 9.69282E-05
1.8 0.22e-6 0.28e-6 1.415 0.0227002 25.3767 17194.1 0.999985 9.69732E-05
1.8 0.22e-6 0.28e-6 1.42 0.022722 25.3841 17223.6 0.999985 9.70176E-05
1.8 0.22e-6 0.28e-6 1.425 0.022744 25.3916 17253.2 0.999985 9.70614E-05
1.8 0.22e-6 0.28e-6 1.43 0.0227659 25.399 17282.9 0.999985 9.71048E-05
1.8 0.22e-6 0.28e-6 1.435 0.0227879 25.4065 17312.6 0.999985 9.71476E-05
1.8 0.22e-6 0.28e-6 1.44 0.0228099 25.4139 17342.4 0.999985 9.71899E-05
1.8 0.22e-6 0.28e-6 1.445 0.0228319 25.4213 17372.3 0.999985 9.72317E-05
1.8 0.22e-6 0.28e-6 1.45 0.0228539 25.4288 17402.2 0.999985 9.7273E-05
1.8 0.22e-6 0.28e-6 1.455 0.022876 25.4362 17432.1 0.999985 9.73138E-05
1.8 0.22e-6 0.28e-6 1.46 0.0228981 25.4437 17462.2 0.999985 9.73542E-05
1.8 0.22e-6 0.28e-6 1.465 0.0229202 25.4511 17492.2 0.999985 9.7394E-05
1.8 0.22e-6 0.28e-6 1.47 0.0229423 25.4586 17522.4 0.999985 9.74334E-05
1.8 0.22e-6 0.28e-6 1.475 0.0229644 25.4661 17552.5 0.999985 9.74724E-05
1.8 0.22e-6 0.28e-6 1.48 0.0229866 25.4735 17582.8 0.999985 9.75108E-05
1.8 0.22e-6 0.28e-6 1.485 0.0230088 25.4809 17613 0.999985 9.75489E-05
1.8 0.22e-6 0.28e-6 1.49 0.023031 25.4884 17643.3 0.999985 9.75864E-05
1.8 0.22e-6 0.28e-6 1.495 0.0230532 25.4958 17673.7 0.999985 9.76236E-05
1.8 0.22e-6 0.28e-6 1.5 0.0230754 25.5033 17704.1 0.999985 9.76603E-05
1.8 0.22e-6 0.36e-6 0.35 0.314611 51.2914 6.73141E+06 0.999999 -0.000194637
1.8 0.22e-6 0.36e-6 0.355 0.310041 51.158 6.52785E+06 0.999999 -0.000194064
1.8 0.22e-6 0.36e-6 0.36 0.304981 51.0087 6.30727E+06 0.999999 -0.000193453
1.8 0.22e-6 0.36e-6 0.365 0.299437 50.8429 6.0709E+06 0.999999 -0.000192803
1.8 0.22e-6 0.36e-6 0.37 0.293422 50.6599 5.82041E+06 0.999999 -0.000192111
1.8 0.22e-6 0.36e-6 0.375 0.286959 50.4594 5.55784E+06 0.999999 -0.000191375
1.8 0.22e-6 0.36e-6 0.38 0.28008 50.2413 5.28559E+06 0.999999 -0.00019059
1.8 0.22e-6 0.36e-6 0.385 0.272822 50.0055 5.00626E+06 0.999999 -0.000189755
1.8 0.22e-6 0.36e-6 0.39 0.265231 49.7522 4.72263E+06 0.999999 -0.000188866
1.8 0.22e-6 0.36e-6 0.395 0.257358 49.4817 4.43751E+06 0.999999 -0.000187919
1.8 0.22e-6 0.36e-6 0.4 0.249258 49.1947 4.15366E+06 0.999999 -0.000186912
1.8 0.22e-6 0.36e-6 0.405 0.240988 48.8916 3.8737E+06 0.999999 -0.00018584
1.8 0.22e-6 0.36e-6 0.41 0.232604 48.5734 3.6E+06 0.999999 -0.0001847
1.8 0.22e-6 0.36e-6 0.415 0.224164 48.2409 3.33465E+06 0.999999 -0.000183487
1.8 0.22e-6 0.36e-6 0.42 0.215721 47.8951 3.07942E+06 0.999999 -0.000182198
1.8 0.22e-6 0.36e-6 0.425 0.207326 47.537 2.83571E+06 0.999999 -0.000180827
1.8 0.22e-6 0.36e-6 0.43 0.199023 47.1677 2.60457E+06 0.999999 -0.000179372
1.8 0.22e-6 0.36e-6 0.435 0.190855 46.7884 2.38671E+06 0.999999 -0.000177826
1.8 0.22e-6 0.36e-6 0.44 0.182855 46.4 2.18254E+06 0.999999 -0.000176185
1.8 0.22e-6 0.36e-6 0.445 0.175054 46.0036 1.99216E+06 0.999999 -0.000174445
1.8 0.22e-6 0.36e-6 0.45 0.167476 45.6003 1.81546E+06 0.999999 -0.000172601
1.8 0.22e-6 0.36e-6 0.455 0.160139 45.1909 1.65214E+06 0.999999 -0.000170647
1.8 0.22e-6 0.36e-6 0.46 0.153057 44.7764 1.50174E+06 0.999999 -0.000168578
1.8 0.22e-6 0.36e-6 0.465 0.14624 44.3575 1.36366E+06 0.999999 -0.00016639
1.8 0.22e-6 0.36e-6 0.47 0.139693 43.9351 1.23727E+06 0.999999 -0.000164076
1.8 0.22e-6 0.36e-6 0.475 0.133419 43.5098 1.12185E+06 0.999999 -0.000161633
1.8 0.22e-6 0.36e-6 0.48 0.127418 43.0823 1.01668E+06 0.999999 -0.000159054
1.8 0.22e-6 0.36e-6 0.485 0.121687 42.6532 921006 0.999998 -0.000156336
1.8 0.22e-6 0.36e-6 0.49 0.116222 42.2228 834120 0.999998 -0.000153473
1.8 0.22e-6 0.36e-6 0.495 0.111015 41.7919 755314 0.999998 -0.00015046
1.8 0.22e-6 0.36e-6 0.5 0.106061 41.3607 683919 0.999998 -0.000147294
1.8 0.22e-6 0.36e-6 0.505 0.101352 40.9297 619301 0.999998 -0.00014397
1.8 0.22e-6 0.36e-6 0.51 0.0968797 40.4993 560866 0.999998 -0.000140485
1.8 0.22e-6 0.36e-6 0.515 0.0926352 40.0699 508061 0.999998 -0.000136835
1.8 0.22e-6 0.36e-6 0.52 0.0886102 39.6419 460375 0.999998 -0.000133018
1.8 0.22e-6 0.36e-6 0.525 0.0847962 39.2157 417338 0.999998 -0.000129031
1.8 0.22e-6 0.36e-6 0.53 0.0811849 38.7917 378517 0.999998 -0.000124873
1.8 0.22e-6 0.36e-6 0.535 0.0777682 38.3704 343517 0.999997 -0.000120544
1.8 0.22e-6 0.36e-6 0.54 0.0745381 37.9522 311978 0.999997 -0.000116043
1.8 0.22e-6 0.36e-6 0.545 0.071487 37.5376 283569 0.999997 -0.000111371
1.8 0.22e-6 0.36e-6 0.55 0.0686075 37.1272 257990 0.999997 -0.00010653
1.8 0.22e-6 0.36e-6 0.555 0.0658923 36.7213 234968 0.999997 -0.000101522
1.8 0.22e-6 0.36e-6 0.56 0.0633345 36.3206 214255 0.999997 -9.63515E-05
1.8 0.22e-6 0.36e-6 0.565 0.0609272 35.9256 195623 0.999996 -9.10225E-05
