VDS_V W_m L_m VGS_V ID_A JD_mA_per_um
1.8 0.22e-6 0.28e-6 0.575 4.71457E-07 0.00214299
1.8 0.22e-6 0.28e-6 0.58 5.1048E-07 0.00232036
1.8 0.22e-6 0.28e-6 0.585 5.51849E-07 0.00250841
1.8 0.22e-6 0.28e-6 0.59 5.95624E-07 0.00270738
1.8 0.22e-6 0.28e-6 0.595 6.41855E-07 0.00291752
1.8 0.22e-6 0.28e-6 0.6 6.90591E-07 0.00313905
1.8 0.22e-6 0.28e-6 0.605 7.41874E-07 0.00337216
1.8 0.22e-6 0.28e-6 0.61 7.95743E-07 0.00361701
1.8 0.22e-6 0.28e-6 0.615 8.52231E-07 0.00387378
1.8 0.22e-6 0.28e-6 0.62 9.11366E-07 0.00414257
1.8 0.22e-6 0.28e-6 0.625 9.73171E-07 0.0044235
1.8 0.22e-6 0.28e-6 0.63 1.03767E-06 0.00471666
1.8 0.22e-6 0.28e-6 0.635 1.10487E-06 0.00502212
1.8 0.22e-6 0.28e-6 0.64 1.17478E-06 0.0053399
1.8 0.22e-6 0.28e-6 0.645 1.24741E-06 0.00567006
1.8 0.22e-6 0.28e-6 0.65 1.32277E-06 0.00601259
1.8 0.22e-6 0.28e-6 0.655 1.40085E-06 0.00636749
1.8 0.22e-6 0.28e-6 0.66 1.48164E-06 0.00673474
1.8 0.22e-6 0.28e-6 0.665 1.56515E-06 0.0071143
1.8 0.22e-6 0.28e-6 0.67 1.65135E-06 0.00750612
1.8 0.22e-6 0.28e-6 0.675 1.74023E-06 0.00791013
1.8 0.22e-6 0.28e-6 0.68 1.83178E-06 0.00832627
1.8 0.22e-6 0.28e-6 0.685 1.92598E-06 0.00875443
1.8 0.22e-6 0.28e-6 0.69 2.0228E-06 0.00919454
1.8 0.22e-6 0.28e-6 0.695 2.12222E-06 0.00964647
1.8 0.22e-6 0.28e-6 0.7 2.22423E-06 0.0101101
1.8 0.22e-6 0.28e-6 0.705 2.32878E-06 0.0105854
1.8 0.22e-6 0.28e-6 0.71 2.43587E-06 0.0110721
1.8 0.22e-6 0.28e-6 0.715 2.54544E-06 0.0115702
1.8 0.22e-6 0.28e-6 0.72 2.65748E-06 0.0120795
1.8 0.22e-6 0.28e-6 0.725 2.77196E-06 0.0125998
1.8 0.22e-6 0.28e-6 0.73 2.88883E-06 0.0131311
1.8 0.22e-6 0.28e-6 0.735 3.00808E-06 0.0136731
1.8 0.22e-6 0.28e-6 0.74 3.12967E-06 0.0142258
1.8 0.22e-6 0.28e-6 0.745 3.25356E-06 0.0147889
1.8 0.22e-6 0.28e-6 0.75 3.37972E-06 0.0153624
1.8 0.22e-6 0.28e-6 0.755 3.50812E-06 0.015946
1.8 0.22e-6 0.28e-6 0.76 3.63872E-06 0.0165396
1.8 0.22e-6 0.28e-6 0.765 3.77149E-06 0.0171431
1.8 0.22e-6 0.28e-6 0.77 3.9064E-06 0.0177564
1.8 0.22e-6 0.28e-6 0.775 4.04341E-06 0.0183791
1.8 0.22e-6 0.28e-6 0.78 4.18249E-06 0.0190113
1.8 0.22e-6 0.28e-6 0.785 4.32361E-06 0.0196528
1.8 0.22e-6 0.28e-6 0.79 4.46673E-06 0.0203033
1.8 0.22e-6 0.28e-6 0.795 4.61182E-06 0.0209628
1.8 0.22e-6 0.28e-6 0.8 4.75885E-06 0.0216311
1.8 0.22e-6 0.28e-6 0.805 4.90778E-06 0.0223081
1.8 0.22e-6 0.28e-6 0.81 5.05859E-06 0.0229936
1.8 0.22e-6 0.28e-6 0.815 5.21125E-06 0.0236875
1.8 0.22e-6 0.28e-6 0.82 5.36572E-06 0.0243896
1.8 0.22e-6 0.28e-6 0.825 5.52197E-06 0.0250999
1.8 0.22e-6 0.28e-6 0.83 5.67998E-06 0.0258181
1.8 0.22e-6 0.28e-6 0.835 5.83971E-06 0.0265442
1.8 0.22e-6 0.28e-6 0.84 6.00114E-06 0.0272779
1.8 0.22e-6 0.28e-6 0.845 6.16424E-06 0.0280193
1.8 0.22e-6 0.28e-6 0.85 6.32898E-06 0.0287681
1.8 0.22e-6 0.28e-6 0.855 6.49533E-06 0.0295242
1.8 0.22e-6 0.28e-6 0.86 6.66327E-06 0.0302876
1.8 0.22e-6 0.28e-6 0.865 6.83277E-06 0.031058
1.8 0.22e-6 0.28e-6 0.87 7.0038E-06 0.0318355
1.8 0.22e-6 0.28e-6 0.875 7.17635E-06 0.0326198
1.8 0.22e-6 0.28e-6 0.88 7.35038E-06 0.0334108
1.8 0.22e-6 0.28e-6 0.885 7.52587E-06 0.0342085
1.8 0.22e-6 0.28e-6 0.89 7.70279E-06 0.0350127
1.8 0.22e-6 0.28e-6 0.895 7.88114E-06 0.0358233
1.8 0.22e-6 0.28e-6 0.9 8.06087E-06 0.0366403
1.8 0.22e-6 0.28e-6 0.905 8.24197E-06 0.0374635
1.8 0.22e-6 0.28e-6 0.91 8.42442E-06 0.0382928
1.8 0.22e-6 0.28e-6 0.915 8.60819E-06 0.0391281
1.8 0.22e-6 0.28e-6 0.92 8.79327E-06 0.0399694
1.8 0.22e-6 0.28e-6 0.925 8.97963E-06 0.0408165
1.8 0.22e-6 0.28e-6 0.93 9.16725E-06 0.0416693
1.8 0.22e-6 0.28e-6 0.935 9.35612E-06 0.0425278
1.8 0.22e-6 0.28e-6 0.94 9.54621E-06 0.0433919
1.8 0.22e-6 0.28e-6 0.945 9.7375E-06 0.0442614
1.8 0.22e-6 0.28e-6 0.95 9.92998E-06 0.0451363
1.8 0.22e-6 0.28e-6 0.955 1.01236E-05 0.0460165
1.8 0.22e-6 0.28e-6 0.96 1.03184E-05 0.046902
1.8 0.22e-6 0.28e-6 0.965 1.05144E-05 0.0477926
1.8 0.22e-6 0.28e-6 0.97 1.07114E-05 0.0486882
1.8 0.22e-6 0.28e-6 0.975 1.09096E-05 0.0495889
1.8 0.22e-6 0.28e-6 0.98 1.11088E-05 0.0504944
1.8 0.22e-6 0.28e-6 0.985 1.13091E-05 0.0514048
1.8 0.22e-6 0.28e-6 0.99 1.15104E-05 0.05232
1.8 0.22e-6 0.28e-6 0.995 1.17128E-05 0.0532399
1.8 0.22e-6 0.28e-6 1 1.19162E-05 0.0541644
1.8 0.22e-6 0.28e-6 1.005 1.21206E-05 0.0550934
1.8 0.22e-6 0.28e-6 1.01 1.23259E-05 0.056027
1.8 0.22e-6 0.28e-6 1.015 1.25323E-05 0.0569649
1.8 0.22e-6 0.28e-6 1.02 1.27396E-05 0.0579073
1.8 0.22e-6 0.28e-6 1.025 1.29479E-05 0.0588539
1.8 0.22e-6 0.28e-6 1.03 1.3157E-05 0.0598047
1.8 0.22e-6 0.28e-6 1.035 1.33671E-05 0.0607598
1.8 0.22e-6 0.28e-6 1.04 1.35782E-05 0.0617189
1.8 0.22e-6 0.28e-6 1.045 1.37901E-05 0.0626821
1.8 0.22e-6 0.28e-6 1.05 1.40028E-05 0.0636493
1.8 0.22e-6 0.28e-6 1.055 1.42165E-05 0.0646204
1.8 0.22e-6 0.28e-6 1.06 1.4431E-05 0.0655954
1.8 0.22e-6 0.28e-6 1.065 1.46463E-05 0.0665742
1.8 0.22e-6 0.28e-6 1.07 1.48625E-05 0.0675568
1.8 0.22e-6 0.28e-6 1.075 1.50795E-05 0.0685431
1.8 0.22e-6 0.28e-6 1.08 1.52973E-05 0.0695331
1.8 0.22e-6 0.28e-6 1.085 1.55159E-05 0.0705267
1.8 0.22e-6 0.28e-6 1.09 1.57353E-05 0.0715239
1.8 0.22e-6 0.28e-6 1.095 1.59554E-05 0.0725246
1.8 0.22e-6 0.28e-6 1.1 1.61763E-05 0.0735287
1.8 0.22e-6 0.28e-6 1.105 1.6398E-05 0.0745363
1.8 0.22e-6 0.28e-6 1.11 1.66204E-05 0.0755472
1.8 0.22e-6 0.28e-6 1.115 1.68435E-05 0.0765615
1.8 0.22e-6 0.28e-6 1.12 1.70674E-05 0.0775791
1.8 0.22e-6 0.28e-6 1.125 1.7292E-05 0.0785998
1.8 0.22e-6 0.28e-6 1.13 1.75172E-05 0.0796238
1.8 0.22e-6 0.28e-6 1.135 1.77432E-05 0.080651
1.8 0.22e-6 0.28e-6 1.14 1.79699E-05 0.0816812
1.8 0.22e-6 0.28e-6 1.145 1.81972E-05 0.0827145
1.8 0.22e-6 0.28e-6 1.15 1.84252E-05 0.0837509
1.8 0.22e-6 0.28e-6 1.155 1.86538E-05 0.0847902
1.8 0.22e-6 0.28e-6 1.16 1.88831E-05 0.0858324
1.8 0.22e-6 0.28e-6 1.165 1.91131E-05 0.0868776
1.8 0.22e-6 0.28e-6 1.17 1.93436E-05 0.0879257
1.8 0.22e-6 0.28e-6 1.175 1.95748E-05 0.0889765
1.8 0.22e-6 0.28e-6 1.18 1.98066E-05 0.0900302
1.8 0.22e-6 0.28e-6 1.185 2.00391E-05 0.0910866
1.8 0.22e-6 0.28e-6 1.19 2.02721E-05 0.0921458
1.8 0.22e-6 0.28e-6 1.195 2.05057E-05 0.0932076
1.8 0.22e-6 0.28e-6 1.2 2.07399E-05 0.0942721
1.8 0.22e-6 0.28e-6 1.205 2.09746E-05 0.0953392
1.8 0.22e-6 0.28e-6 1.21 2.12099E-05 0.0964088
1.8 0.22e-6 0.28e-6 1.215 2.14458E-05 0.0974811
1.8 0.22e-6 0.28e-6 1.22 2.16823E-05 0.0985558
1.8 0.22e-6 0.28e-6 1.225 2.19193E-05 0.099633
1.8 0.22e-6 0.28e-6 1.23 2.21568E-05 0.100713
1.8 0.22e-6 0.28e-6 1.235 2.23949E-05 0.101795
1.8 0.22e-6 0.28e-6 1.24 2.26334E-05 0.102879
1.8 0.22e-6 0.28e-6 1.245 2.28725E-05 0.103966
1.8 0.22e-6 0.28e-6 1.25 2.31122E-05 0.105055
1.8 0.22e-6 0.28e-6 1.255 2.33523E-05 0.106147
1.8 0.22e-6 0.28e-6 1.26 2.35929E-05 0.107241
1.8 0.22e-6 0.28e-6 1.265 2.3834E-05 0.108337
1.8 0.22e-6 0.28e-6 1.27 2.40756E-05 0.109435
1.8 0.22e-6 0.28e-6 1.275 2.43177E-05 0.110535
1.8 0.22e-6 0.28e-6 1.28 2.45603E-05 0.111638
1.8 0.22e-6 0.28e-6 1.285 2.48033E-05 0.112742
1.8 0.22e-6 0.28e-6 1.29 2.50468E-05 0.113849
1.8 0.22e-6 0.28e-6 1.295 2.52908E-05 0.114958
1.8 0.22e-6 0.28e-6 1.3 2.55352E-05 0.116069
1.8 0.22e-6 0.28e-6 1.305 2.578E-05 0.117182
1.8 0.22e-6 0.28e-6 1.31 2.60253E-05 0.118297
1.8 0.22e-6 0.28e-6 1.315 2.6271E-05 0.119414
1.8 0.22e-6 0.28e-6 1.32 2.65172E-05 0.120533
1.8 0.22e-6 0.28e-6 1.325 2.67638E-05 0.121654
1.8 0.22e-6 0.28e-6 1.33 2.70108E-05 0.122776
1.8 0.22e-6 0.28e-6 1.335 2.72582E-05 0.123901
1.8 0.22e-6 0.28e-6 1.34 2.7506E-05 0.125027
1.8 0.22e-6 0.28e-6 1.345 2.77542E-05 0.126156
1.8 0.22e-6 0.28e-6 1.35 2.80029E-05 0.127286
1.8 0.22e-6 0.28e-6 1.355 2.82519E-05 0.128418
1.8 0.22e-6 0.28e-6 1.36 2.85013E-05 0.129551
1.8 0.22e-6 0.28e-6 1.365 2.87511E-05 0.130687
1.8 0.22e-6 0.28e-6 1.37 2.90013E-05 0.131824
1.8 0.22e-6 0.28e-6 1.375 2.92518E-05 0.132963
1.8 0.22e-6 0.28e-6 1.38 2.95027E-05 0.134103
1.8 0.22e-6 0.28e-6 1.385 2.9754E-05 0.135246
1.8 0.22e-6 0.28e-6 1.39 3.00057E-05 0.136389
1.8 0.22e-6 0.28e-6 1.395 3.02577E-05 0.137535
1.8 0.22e-6 0.28e-6 1.4 3.05101E-05 0.138682
1.8 0.22e-6 0.28e-6 1.405 3.07628E-05 0.139831
1.8 0.22e-6 0.28e-6 1.41 3.10158E-05 0.140981
1.8 0.22e-6 0.28e-6 1.415 3.12692E-05 0.142133
1.8 0.22e-6 0.28e-6 1.42 3.1523E-05 0.143286
1.8 0.22e-6 0.28e-6 1.425 3.1777E-05 0.144441
1.8 0.22e-6 0.28e-6 1.43 3.20314E-05 0.145597
1.8 0.22e-6 0.28e-6 1.435 3.22861E-05 0.146755
1.8 0.22e-6 0.28e-6 1.44 3.25412E-05 0.147914
1.8 0.22e-6 0.28e-6 1.445 3.27965E-05 0.149075
1.8 0.22e-6 0.28e-6 1.45 3.30522E-05 0.150237
1.8 0.22e-6 0.28e-6 1.455 3.33082E-05 0.151401
1.8 0.22e-6 0.28e-6 1.46 3.35645E-05 0.152566
1.8 0.22e-6 0.28e-6 1.465 3.38211E-05 0.153732
1.8 0.22e-6 0.28e-6 1.47 3.4078E-05 0.1549
1.8 0.22e-6 0.28e-6 1.475 3.43351E-05 0.156069
1.8 0.22e-6 0.28e-6 1.48 3.45926E-05 0.157239
1.8 0.22e-6 0.28e-6 1.485 3.48504E-05 0.158411
1.8 0.22e-6 0.28e-6 1.49 3.51084E-05 0.159584
1.8 0.22e-6 0.28e-6 1.495 3.53667E-05 0.160758
1.8 0.22e-6 0.28e-6 1.5 3.56254E-05 0.161933
1.8 0.22e-6 0.36e-6 0.35 5.52247E-10 2.51022E-06
1.8 0.22e-6 0.36e-6 0.355 6.31611E-10 2.87096E-06
1.8 0.22e-6 0.36e-6 0.36 7.22217E-10 3.2828E-06
1.8 0.22e-6 0.36e-6 0.365 8.25614E-10 3.75279E-06
1.8 0.22e-6 0.36e-6 0.37 9.43555E-10 4.28889E-06
1.8 0.22e-6 0.36e-6 0.375 1.07803E-09 4.90012E-06
1.8 0.22e-6 0.36e-6 0.38 1.23126E-09 5.59666E-06
1.8 0.22e-6 0.36e-6 0.385 1.4058E-09 6.39001E-06
1.8 0.22e-6 0.36e-6 0.39 1.60449E-09 7.29312E-06
1.8 0.22e-6 0.36e-6 0.395 1.83053E-09 8.32059E-06
1.8 0.22e-6 0.36e-6 0.4 2.08755E-09 9.48884E-06
1.8 0.22e-6 0.36e-6 0.405 2.37959E-09 1.08163E-05
1.8 0.22e-6 0.36e-6 0.41 2.71121E-09 1.23237E-05
1.8 0.22e-6 0.36e-6 0.415 3.08752E-09 1.40342E-05
1.8 0.22e-6 0.36e-6 0.42 3.51421E-09 1.59737E-05
1.8 0.22e-6 0.36e-6 0.425 3.99767E-09 1.81712E-05
1.8 0.22e-6 0.36e-6 0.43 4.54502E-09 2.06592E-05
1.8 0.22e-6 0.36e-6 0.435 5.16418E-09 2.34736E-05
1.8 0.22e-6 0.36e-6 0.44 5.86399E-09 2.66545E-05
1.8 0.22e-6 0.36e-6 0.445 6.65424E-09 3.02465E-05
1.8 0.22e-6 0.36e-6 0.45 7.5458E-09 3.42991E-05
1.8 0.22e-6 0.36e-6 0.455 8.55072E-09 3.88669E-05
1.8 0.22e-6 0.36e-6 0.46 9.68231E-09 4.40105E-05
1.8 0.22e-6 0.36e-6 0.465 1.09552E-08 4.97965E-05
1.8 0.22e-6 0.36e-6 0.47 1.23857E-08 5.62986E-05
1.8 0.22e-6 0.36e-6 0.475 1.39915E-08 6.35977E-05
1.8 0.22e-6 0.36e-6 0.48 1.57921E-08 7.17824E-05
1.8 0.22e-6 0.36e-6 0.485 1.78091E-08 8.09503E-05
1.8 0.22e-6 0.36e-6 0.49 2.00656E-08 9.12075E-05
1.8 0.22e-6 0.36e-6 0.495 2.25875E-08 0.00010267
1.8 0.22e-6 0.36e-6 0.5 2.54023E-08 0.000115465
1.8 0.22e-6 0.36e-6 0.505 2.85403E-08 0.000129729
1.8 0.22e-6 0.36e-6 0.51 3.20343E-08 0.00014561
1.8 0.22e-6 0.36e-6 0.515 3.59196E-08 0.000163271
1.8 0.22e-6 0.36e-6 0.52 4.02343E-08 0.000182883
1.8 0.22e-6 0.36e-6 0.525 4.50192E-08 0.000204633
1.8 0.22e-6 0.36e-6 0.53 5.03183E-08 0.00022872
1.8 0.22e-6 0.36e-6 0.535 5.61781E-08 0.000255355
1.8 0.22e-6 0.36e-6 0.54 6.26482E-08 0.000284765
1.8 0.22e-6 0.36e-6 0.545 6.97811E-08 0.000317187
1.8 0.22e-6 0.36e-6 0.55 7.76319E-08 0.000352872
1.8 0.22e-6 0.36e-6 0.555 8.62586E-08 0.000392084
1.8 0.22e-6 0.36e-6 0.56 9.57213E-08 0.000435097
1.8 0.22e-6 0.36e-6 0.565 1.06083E-07 0.000482194
1.8 0.22e-6 0.36e-6 0.57 1.17407E-07 0.000533669
1.8 0.22e-6 0.36e-6 0.575 1.29761E-07 0.000589822
1.8 0.22e-6 0.36e-6 0.58 1.43211E-07 0.000650959
1.8 0.22e-6 0.36e-6 0.585 1.57826E-07 0.00071739
1.8 0.22e-6 0.36e-6 0.59 1.73674E-07 0.000789428
1.8 0.22e-6 0.36e-6 0.595 1.90825E-07 0.000867384
1.8 0.22e-6 0.36e-6 0.6 2.09345E-07 0.000951569
1.8 0.22e-6 0.36e-6 0.605 2.29303E-07 0.00104229
1.8 0.22e-6 0.36e-6 0.61 2.50765E-07 0.00113984
1.8 0.22e-6 0.36e-6 0.615 2.73794E-07 0.00124452
1.8 0.22e-6 0.36e-6 0.62 2.98452E-07 0.0013566
1.8 0.22e-6 0.36e-6 0.625 3.24799E-07 0.00147636
1.8 0.22e-6 0.36e-6 0.63 3.52891E-07 0.00160405
1.8 0.22e-6 0.36e-6 0.635 3.82783E-07 0.00173992
1.8 0.22e-6 0.36e-6 0.64 4.14522E-07 0.00188419
1.8 0.22e-6 0.36e-6 0.645 4.48157E-07 0.00203708
1.8 0.22e-6 0.36e-6 0.65 4.8373E-07 0.00219877
1.8 0.22e-6 0.36e-6 0.655 5.2128E-07 0.00236946
1.8 0.22e-6 0.36e-6 0.66 5.60842E-07 0.00254928
1.8 0.22e-6 0.36e-6 0.665 6.02448E-07 0.0027384
1.8 0.22e-6 0.36e-6 0.67 6.46124E-07 0.00293693
1.8 0.22e-6 0.36e-6 0.675 6.91895E-07 0.00314498
1.8 0.22e-6 0.36e-6 0.68 7.39781E-07 0.00336264
1.8 0.22e-6 0.36e-6 0.685 7.89798E-07 0.00358999
1.8 0.22e-6 0.36e-6 0.69 8.4196E-07 0.00382709
1.8 0.22e-6 0.36e-6 0.695 8.96276E-07 0.00407398
1.8 0.22e-6 0.36e-6 0.7 9.52753E-07 0.00433069
1.8 0.22e-6 0.36e-6 0.705 1.01139E-06 0.00459725
1.8 0.22e-6 0.36e-6 0.71 1.0722E-06 0.00487365
1.8 0.22e-6 0.36e-6 0.715 1.13517E-06 0.00515989
1.8 0.22e-6 0.36e-6 0.72 1.20031E-06 0.00545594
1.8 0.22e-6 0.36e-6 0.725 1.26759E-06 0.00576179
1.8 0.22e-6 0.36e-6 0.73 1.33703E-06 0.0060774
1.8 0.22e-6 0.36e-6 0.735 1.4086E-06 0.00640271
1.8 0.22e-6 0.36e-6 0.74 1.48229E-06 0.00673768
1.8 0.22e-6 0.36e-6 0.745 1.55809E-06 0.00708224
1.8 0.22e-6 0.36e-6 0.75 1.63599E-06 0.00743633
1.8 0.22e-6 0.36e-6 0.755 1.71597E-06 0.00779986
1.8 0.22e-6 0.36e-6 0.76 1.79801E-06 0.00817278
1.8 0.22e-6 0.36e-6 0.765 1.8821E-06 0.00855498
1.8 0.22e-6 0.36e-6 0.77 1.9682E-06 0.00894639
1.8 0.22e-6 0.36e-6 0.775 2.05632E-06 0.00934691
1.8 0.22e-6 0.36e-6 0.78 2.14642E-06 0.00975645
1.8 0.22e-6 0.36e-6 0.785 2.23848E-06 0.0101749
1.8 0.22e-6 0.36e-6 0.79 2.33248E-06 0.0106022
1.8 0.22e-6 0.36e-6 0.795 2.42841E-06 0.0110382
1.8 0.22e-6 0.36e-6 0.8 2.52623E-06 0.0114829
1.8 0.22e-6 0.36e-6 0.805 2.62592E-06 0.011936
1.8 0.22e-6 0.36e-6 0.81 2.72747E-06 0.0123976
1.8 0.22e-6 0.36e-6 0.815 2.83085E-06 0.0128675
1.8 0.22e-6 0.36e-6 0.82 2.93603E-06 0.0133456
1.8 0.22e-6 0.36e-6 0.825 3.043E-06 0.0138318
1.8 0.22e-6 0.36e-6 0.83 3.15173E-06 0.014326
1.8 0.22e-6 0.36e-6 0.835 3.26219E-06 0.0148281
1.8 0.22e-6 0.36e-6 0.84 3.37437E-06 0.0153381
1.8 0.22e-6 0.36e-6 0.845 3.48825E-06 0.0158557
1.8 0.22e-6 0.36e-6 0.85 3.6038E-06 0.0163809
1.8 0.22e-6 0.36e-6 0.855 3.72099E-06 0.0169136
1.8 0.22e-6 0.36e-6 0.86 3.83981E-06 0.0174537
1.8 0.22e-6 0.36e-6 0.865 3.96024E-06 0.0180011
1.8 0.22e-6 0.36e-6 0.87 4.08225E-06 0.0185557
1.8 0.22e-6 0.36e-6 0.875 4.20582E-06 0.0191174
1.8 0.22e-6 0.36e-6 0.88 4.33093E-06 0.0196861
1.8 0.22e-6 0.36e-6 0.885 4.45757E-06 0.0202617
1.8 0.22e-6 0.36e-6 0.89 4.5857E-06 0.0208441
1.8 0.22e-6 0.36e-6 0.895 4.71532E-06 0.0214333
1.8 0.22e-6 0.36e-6 0.9 4.84639E-06 0.0220291
1.8 0.22e-6 0.36e-6 0.905 4.97891E-06 0.0226314
1.8 0.22e-6 0.36e-6 0.91 5.11285E-06 0.0232402
1.8 0.22e-6 0.36e-6 0.915 5.24819E-06 0.0238554
1.8 0.22e-6 0.36e-6 0.92 5.38491E-06 0.0244769
1.8 0.22e-6 0.36e-6 0.925 5.523E-06 0.0251045
1.8 0.22e-6 0.36e-6 0.93 5.66244E-06 0.0257384
1.8 0.22e-6 0.36e-6 0.935 5.80321E-06 0.0263782
1.8 0.22e-6 0.36e-6 0.94 5.94529E-06 0.027024
1.8 0.22e-6 0.36e-6 0.945 6.08866E-06 0.0276757
1.8 0.22e-6 0.36e-6 0.95 6.23331E-06 0.0283332
1.8 0.22e-6 0.36e-6 0.955 6.37923E-06 0.0289965
1.8 0.22e-6 0.36e-6 0.96 6.52638E-06 0.0296654
1.8 0.22e-6 0.36e-6 0.965 6.67477E-06 0.0303399
1.8 0.22e-6 0.36e-6 0.97 6.82437E-06 0.0310199
1.8 0.22e-6 0.36e-6 0.975 6.97517E-06 0.0317053
1.8 0.22e-6 0.36e-6 0.98 7.12715E-06 0.0323961
1.8 0.22e-6 0.36e-6 0.985 7.2803E-06 0.0330923
1.8 0.22e-6 0.36e-6 0.99 7.43459E-06 0.0337936
1.8 0.22e-6 0.36e-6 0.995 7.59003E-06 0.0345001
1.8 0.22e-6 0.36e-6 1 7.74659E-06 0.0352118
1.8 0.22e-6 0.36e-6 1.005 7.90426E-06 0.0359284
1.8 0.22e-6 0.36e-6 1.01 8.06302E-06 0.0366501
1.8 0.22e-6 0.36e-6 1.015 8.22286E-06 0.0373766
1.8 0.22e-6 0.36e-6 1.02 8.38377E-06 0.0381081
1.8 0.22e-6 0.36e-6 1.025 8.54574E-06 0.0388443
1.8 0.22e-6 0.36e-6 1.03 8.70874E-06 0.0395852
1.8 0.22e-6 0.36e-6 1.035 8.87278E-06 0.0403308
1.8 0.22e-6 0.36e-6 1.04 9.03783E-06 0.041081
1.8 0.22e-6 0.36e-6 1.045 9.20388E-06 0.0418358
1.8 0.22e-6 0.36e-6 1.05 9.37093E-06 0.0425951
1.8 0.22e-6 0.36e-6 1.055 9.53895E-06 0.0433589
1.8 0.22e-6 0.36e-6 1.06 9.70794E-06 0.044127
1.8 0.22e-6 0.36e-6 1.065 9.87789E-06 0.0448995
1.8 0.22e-6 0.36e-6 1.07 1.00488E-05 0.0456763
1.8 0.22e-6 0.36e-6 1.075 1.02206E-05 0.0464573
1.8 0.22e-6 0.36e-6 1.08 1.03933E-05 0.0472425
1.8 0.22e-6 0.36e-6 1.085 1.0567E-05 0.0480318
1.8 0.22e-6 0.36e-6 1.09 1.07416E-05 0.0488253
1.8 0.22e-6 0.36e-6 1.095 1.0917E-05 0.0496227
1.8 0.22e-6 0.36e-6 1.1 1.10933E-05 0.0504242
1.8 0.22e-6 0.36e-6 1.105 1.12705E-05 0.0512296
1.8 0.22e-6 0.36e-6 1.11 1.14486E-05 0.0520389
1.8 0.22e-6 0.36e-6 1.115 1.16275E-05 0.0528521
1.8 0.22e-6 0.36e-6 1.12 1.18072E-05 0.0536691
