VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 0.22e-6 0.28e-6 0.57 0.0101977 32.3604 86052.3 0.999999 -0.00038468
1.8 0.22e-6 0.28e-6 0.575 0.0101221 32.1058 81148.8 0.999998 -0.000381634
1.8 0.22e-6 0.28e-6 0.58 0.0100544 31.8597 76676.3 0.999998 -0.000378558
1.8 0.22e-6 0.28e-6 0.585 0.00999401 31.6223 72594.3 0.999998 -0.000375459
1.8 0.22e-6 0.28e-6 0.59 0.0099404 31.3935 68866 0.999998 -0.000372345
1.8 0.22e-6 0.28e-6 0.595 0.00989307 31.1732 65458 0.999998 -0.000369223
1.8 0.22e-6 0.28e-6 0.6 0.0098515 30.9615 62340.2 0.999998 -0.000366101
1.8 0.22e-6 0.28e-6 0.605 0.00981519 30.758 59485.1 0.999998 -0.000362985
1.8 0.22e-6 0.28e-6 0.61 0.00978368 30.5628 56868.2 0.999998 -0.000359883
1.8 0.22e-6 0.28e-6 0.615 0.00975651 30.3756 54467.2 0.999998 -0.000356801
1.8 0.22e-6 0.28e-6 0.62 0.00973325 30.1963 52262.2 0.999998 -0.000353747
1.8 0.22e-6 0.28e-6 0.625 0.0097135 30.0247 50235 0.999998 -0.000350726
1.8 0.22e-6 0.28e-6 0.63 0.00969688 29.8605 48369.4 0.999998 -0.000347745
1.8 0.22e-6 0.28e-6 0.635 0.00968305 29.7035 46650.7 0.999998 -0.000344809
1.8 0.22e-6 0.28e-6 0.64 0.00967167 29.5536 45065.8 0.999997 -0.000341923
1.8 0.22e-6 0.28e-6 0.645 0.00966244 29.4104 43602.8 0.999997 -0.000339093
1.8 0.22e-6 0.28e-6 0.65 0.0096551 29.2738 42251 0.999997 -0.000336321
1.8 0.22e-6 0.28e-6 0.655 0.0096494 29.1435 41000.6 0.999997 -0.000333612
1.8 0.22e-6 0.28e-6 0.66 0.00964511 29.0193 39843 0.999997 -0.00033097
1.8 0.22e-6 0.28e-6 0.665 0.00964203 28.9009 38770.3 0.999997 -0.000328396
1.8 0.22e-6 0.28e-6 0.67 0.00963999 28.7881 37775.4 0.999997 -0.000325893
1.8 0.22e-6 0.28e-6 0.675 0.00963882 28.6808 36851.9 0.999997 -0.000323463
1.8 0.22e-6 0.28e-6 0.68 0.00963839 28.5786 35993.8 0.999997 -0.000321107
1.8 0.22e-6 0.28e-6 0.685 0.00963857 28.4814 35196 0.999997 -0.000318827
1.8 0.22e-6 0.28e-6 0.69 0.00963927 28.3889 34453.6 0.999997 -0.000316622
1.8 0.22e-6 0.28e-6 0.695 0.00964039 28.301 33762.3 0.999997 -0.000314492
1.8 0.22e-6 0.28e-6 0.7 0.00964185 28.2175 33118.1 0.999997 -0.000312439
1.8 0.22e-6 0.28e-6 0.705 0.00964358 28.1381 32517.3 0.999997 -0.00031046
1.8 0.22e-6 0.28e-6 0.71 0.00964555 28.0627 31956.8 0.999996 -0.000308555
1.8 0.22e-6 0.28e-6 0.715 0.00964769 27.9911 31433.5 0.999996 -0.000306724
1.8 0.22e-6 0.28e-6 0.72 0.00964998 27.9232 30944.7 0.999996 -0.000304964
1.8 0.22e-6 0.28e-6 0.725 0.00965239 27.8587 30487.8 0.999996 -0.000303275
1.8 0.22e-6 0.28e-6 0.73 0.00965488 27.7975 30060.6 0.999996 -0.000301655
1.8 0.22e-6 0.28e-6 0.735 0.00965745 27.7395 29661 0.999996 -0.000300102
1.8 0.22e-6 0.28e-6 0.74 0.00966009 27.6844 29286.9 0.999996 -0.000298614
1.8 0.22e-6 0.28e-6 0.745 0.00966278 27.6323 28936.8 0.999996 -0.000297189
1.8 0.22e-6 0.28e-6 0.75 0.00966553 27.5829 28608.9 0.999996 -0.000295825
1.8 0.22e-6 0.28e-6 0.755 0.00966832 27.5361 28301.7 0.999996 -0.00029452
1.8 0.22e-6 0.28e-6 0.76 0.00967116 27.4918 28013.8 0.999996 -0.000293272
1.8 0.22e-6 0.28e-6 0.765 0.00967406 27.4498 27744 0.999996 -0.000292079
1.8 0.22e-6 0.28e-6 0.77 0.00967701 27.4101 27491.2 0.999996 -0.000290939
1.8 0.22e-6 0.28e-6 0.775 0.00968002 27.3726 27254.1 0.999996 -0.00028985
1.8 0.22e-6 0.28e-6 0.78 0.0096831 27.3371 27031.8 0.999996 -0.000288808
1.8 0.22e-6 0.28e-6 0.785 0.00968625 27.3035 26823.4 0.999996 -0.000287813
1.8 0.22e-6 0.28e-6 0.79 0.00968948 27.2718 26628.1 0.999996 -0.000286863
1.8 0.22e-6 0.28e-6 0.795 0.00969279 27.2419 26444.9 0.999996 -0.000285955
1.8 0.22e-6 0.28e-6 0.8 0.0096962 27.2137 26273.2 0.999996 -0.000285087
1.8 0.22e-6 0.28e-6 0.805 0.00969971 27.1871 26112.3 0.999996 -0.000284258
1.8 0.22e-6 0.28e-6 0.81 0.00970333 27.162 25961.6 0.999996 -0.000283465
1.8 0.22e-6 0.28e-6 0.815 0.00970705 27.1383 25820.4 0.999996 -0.000282708
1.8 0.22e-6 0.28e-6 0.82 0.0097109 27.1161 25688.2 0.999996 -0.000281984
1.8 0.22e-6 0.28e-6 0.825 0.00971488 27.0952 25564.5 0.999996 -0.000281291
1.8 0.22e-6 0.28e-6 0.83 0.00971898 27.0755 25448.8 0.999996 -0.000280628
1.8 0.22e-6 0.28e-6 0.835 0.00972322 27.057 25340.7 0.999996 -0.000279994
1.8 0.22e-6 0.28e-6 0.84 0.00972761 27.0397 25239.7 0.999996 -0.000279387
1.8 0.22e-6 0.28e-6 0.845 0.00973214 27.0235 25145.5 0.999996 -0.000278806
1.8 0.22e-6 0.28e-6 0.85 0.00973681 27.0084 25057.6 0.999995 -0.000278249
1.8 0.22e-6 0.28e-6 0.855 0.00974164 26.9942 24975.8 0.999995 -0.000277715
1.8 0.22e-6 0.28e-6 0.86 0.00974663 26.981 24899.8 0.999995 -0.000277203
1.8 0.22e-6 0.28e-6 0.865 0.00975178 26.9687 24829.2 0.999995 -0.000276712
1.8 0.22e-6 0.28e-6 0.87 0.00975708 26.9572 24763.7 0.999995 -0.00027624
1.8 0.22e-6 0.28e-6 0.875 0.00976255 26.9466 24703.2 0.999995 -0.000275787
1.8 0.22e-6 0.28e-6 0.88 0.00976818 26.9368 24647.3 0.999995 -0.000275352
1.8 0.22e-6 0.28e-6 0.885 0.00977398 26.9277 24595.8 0.999995 -0.000274933
1.8 0.22e-6 0.28e-6 0.89 0.00977994 26.9194 24548.5 0.999995 -0.00027453
1.8 0.22e-6 0.28e-6 0.895 0.00978607 26.9117 24505.2 0.999995 -0.000274142
1.8 0.22e-6 0.28e-6 0.9 0.00979236 26.9048 24465.8 0.999995 -0.000273769
1.8 0.22e-6 0.28e-6 0.905 0.00979882 26.8984 24429.9 0.999995 -0.000273408
1.8 0.22e-6 0.28e-6 0.91 0.00980545 26.8927 24397.6 0.999995 -0.000273061
1.8 0.22e-6 0.28e-6 0.915 0.00981224 26.8875 24368.5 0.999995 -0.000272725
1.8 0.22e-6 0.28e-6 0.92 0.0098192 26.8829 24342.6 0.999995 -0.000272401
1.8 0.22e-6 0.28e-6 0.925 0.00982632 26.8788 24319.7 0.999995 -0.000272087
1.8 0.22e-6 0.28e-6 0.93 0.0098336 26.8752 24299.6 0.999995 -0.000271784
1.8 0.22e-6 0.28e-6 0.935 0.00984104 26.8721 24282.3 0.999995 -0.000271491
1.8 0.22e-6 0.28e-6 0.94 0.00984864 26.8695 24267.7 0.999995 -0.000271206
1.8 0.22e-6 0.28e-6 0.945 0.0098564 26.8674 24255.6 0.999995 -0.000270931
1.8 0.22e-6 0.28e-6 0.95 0.00986431 26.8656 24245.8 0.999995 -0.000270663
1.8 0.22e-6 0.28e-6 0.955 0.00987237 26.8643 24238.4 0.999995 -0.000270403
1.8 0.22e-6 0.28e-6 0.96 0.00988059 26.8634 24233.2 0.999995 -0.000270151
1.8 0.22e-6 0.28e-6 0.965 0.00988896 26.8628 24230.2 0.999995 -0.000269906
1.8 0.22e-6 0.28e-6 0.97 0.00989747 26.8626 24229.2 0.999995 -0.000269667
1.8 0.22e-6 0.28e-6 0.975 0.00990612 26.8628 24230.1 0.999995 -0.000269435
1.8 0.22e-6 0.28e-6 0.98 0.00991492 26.8633 24232.9 0.999995 -0.000269209
1.8 0.22e-6 0.28e-6 0.985 0.00992386 26.8641 24237.5 0.999995 -0.000268988
1.8 0.22e-6 0.28e-6 0.99 0.00993293 26.8653 24243.9 0.999995 -0.000268773
1.8 0.22e-6 0.28e-6 0.995 0.00994214 26.8667 24251.9 0.999995 -0.000268562
1.8 0.22e-6 0.28e-6 1 0.00995148 26.8684 24261.5 0.999995 -0.000268357
1.8 0.22e-6 0.28e-6 1.005 0.00996094 26.8704 24272.7 0.999995 -0.000268156
1.8 0.22e-6 0.28e-6 1.01 0.00997054 26.8727 24285.4 0.999995 -0.00026796
1.8 0.22e-6 0.28e-6 1.015 0.00998025 26.8752 24299.5 0.999995 -0.000267768
1.8 0.22e-6 0.28e-6 1.02 0.00999009 26.878 24315 0.999995 -0.000267579
1.8 0.22e-6 0.28e-6 1.025 0.01 26.881 24331.8 0.999995 -0.000267395
1.8 0.22e-6 0.28e-6 1.03 0.0100101 26.8842 24349.9 0.999995 -0.000267214
1.8 0.22e-6 0.28e-6 1.035 0.0100203 26.8876 24369.2 0.999995 -0.000267036
1.8 0.22e-6 0.28e-6 1.04 0.0100306 26.8913 24389.8 0.999995 -0.000266862
1.8 0.22e-6 0.28e-6 1.045 0.010041 26.8951 24411.5 0.999995 -0.000266691
1.8 0.22e-6 0.28e-6 1.05 0.0100515 26.8992 24434.3 0.999995 -0.000266522
1.8 0.22e-6 0.28e-6 1.055 0.0100621 26.9034 24458.2 0.999995 -0.000266357
1.8 0.22e-6 0.28e-6 1.06 0.0100728 26.9078 24483.1 0.999995 -0.000266194
1.8 0.22e-6 0.28e-6 1.065 0.0100836 26.9124 24509.1 0.999995 -0.000266034
1.8 0.22e-6 0.28e-6 1.07 0.0100945 26.9172 24536 0.999995 -0.000265876
1.8 0.22e-6 0.28e-6 1.075 0.0101055 26.9221 24563.9 0.999995 -0.00026572
1.8 0.22e-6 0.28e-6 1.08 0.0101166 26.9272 24592.6 0.999995 -0.000265566
1.8 0.22e-6 0.28e-6 1.085 0.0101278 26.9324 24622.3 0.999995 -0.000265415
1.8 0.22e-6 0.28e-6 1.09 0.0101391 26.9378 24652.8 0.999995 -0.000265265
1.8 0.22e-6 0.28e-6 1.095 0.0101504 26.9433 24684.1 0.999995 -0.000265118
1.8 0.22e-6 0.28e-6 1.1 0.0101618 26.9489 24716.3 0.999995 -0.000264972
1.8 0.22e-6 0.28e-6 1.105 0.0101733 26.9547 24749.2 0.999995 -0.000264827
1.8 0.22e-6 0.28e-6 1.11 0.0101849 26.9606 24782.9 0.999995 -0.000264685
1.8 0.22e-6 0.28e-6 1.115 0.0101966 26.9666 24817.3 0.999995 -0.000264544
1.8 0.22e-6 0.28e-6 1.12 0.0102083 26.9727 24852.4 0.999995 -0.000264404
1.8 0.22e-6 0.28e-6 1.125 0.0102201 26.979 24888.2 0.999995 -0.000264266
1.8 0.22e-6 0.28e-6 1.13 0.010232 26.9853 24924.7 0.999995 -0.000264129
1.8 0.22e-6 0.28e-6 1.135 0.0102439 26.9918 24961.9 0.999995 -0.000263994
1.8 0.22e-6 0.28e-6 1.14 0.0102559 26.9983 24999.6 0.999995 -0.000263859
1.8 0.22e-6 0.28e-6 1.145 0.010268 27.005 25038 0.999995 -0.000263726
1.8 0.22e-6 0.28e-6 1.15 0.0102801 27.0117 25077 0.999995 -0.000263594
1.8 0.22e-6 0.28e-6 1.155 0.0102923 27.0185 25116.5 0.999995 -0.000263463
1.8 0.22e-6 0.28e-6 1.16 0.0103045 27.0254 25156.6 0.999995 -0.000263332
1.8 0.22e-6 0.28e-6 1.165 0.0103168 27.0324 25197.2 0.999995 -0.000263203
1.8 0.22e-6 0.28e-6 1.17 0.0103292 27.0395 25238.4 0.999995 -0.000263075
1.8 0.22e-6 0.28e-6 1.175 0.0103416 27.0467 25280.1 0.999995 -0.000262947
1.8 0.22e-6 0.28e-6 1.18 0.010354 27.0539 25322.3 0.999995 -0.00026282
1.8 0.22e-6 0.28e-6 1.185 0.0103665 27.0612 25365 0.999995 -0.000262694
1.8 0.22e-6 0.28e-6 1.19 0.0103791 27.0686 25408.2 0.999995 -0.000262568
1.8 0.22e-6 0.28e-6 1.195 0.0103917 27.076 25451.8 0.999995 -0.000262444
1.8 0.22e-6 0.28e-6 1.2 0.0104043 27.0835 25495.9 0.999995 -0.000262319
1.8 0.22e-6 0.28e-6 1.205 0.010417 27.0911 25540.4 0.999995 -0.000262196
1.8 0.22e-6 0.28e-6 1.21 0.0104297 27.0987 25585.3 0.999995 -0.000262073
1.8 0.22e-6 0.28e-6 1.215 0.0104425 27.1064 25630.7 0.999995 -0.00026195
1.8 0.22e-6 0.28e-6 1.22 0.0104553 27.1141 25676.5 0.999995 -0.000261828
1.8 0.22e-6 0.28e-6 1.225 0.0104682 27.1219 25722.6 0.999995 -0.000261706
1.8 0.22e-6 0.28e-6 1.23 0.0104811 27.1297 25769.2 0.999995 -0.000261584
1.8 0.22e-6 0.28e-6 1.235 0.010494 27.1376 25816.1 0.999995 -0.000261463
1.8 0.22e-6 0.28e-6 1.24 0.0105069 27.1455 25863.4 0.999995 -0.000261342
1.8 0.22e-6 0.28e-6 1.245 0.0105199 27.1535 25911 0.999995 -0.000261222
1.8 0.22e-6 0.28e-6 1.25 0.010533 27.1615 25959 0.999995 -0.000261101
1.8 0.22e-6 0.28e-6 1.255 0.010546 27.1696 26007.4 0.999995 -0.000260981
1.8 0.22e-6 0.28e-6 1.26 0.0105591 27.1777 26056 0.999995 -0.000260861
1.8 0.22e-6 0.28e-6 1.265 0.0105722 27.1859 26105 0.999995 -0.000260742
1.8 0.22e-6 0.28e-6 1.27 0.0105854 27.194 26154.3 0.999995 -0.000260622
1.8 0.22e-6 0.28e-6 1.275 0.0105986 27.2022 26204 0.999995 -0.000260502
1.8 0.22e-6 0.28e-6 1.28 0.0106118 27.2105 26253.9 0.999995 -0.000260383
1.8 0.22e-6 0.28e-6 1.285 0.010625 27.2188 26304.1 0.999995 -0.000260263
1.8 0.22e-6 0.28e-6 1.29 0.0106382 27.2271 26354.6 0.999995 -0.000260144
1.8 0.22e-6 0.28e-6 1.295 0.0106515 27.2354 26405.4 0.999995 -0.000260024
1.8 0.22e-6 0.28e-6 1.3 0.0106648 27.2438 26456.5 0.999995 -0.000259905
1.8 0.22e-6 0.28e-6 1.305 0.0106782 27.2522 26507.8 0.999995 -0.000259785
1.8 0.22e-6 0.28e-6 1.31 0.0106915 27.2606 26559.4 0.999995 -0.000259665
1.8 0.22e-6 0.28e-6 1.315 0.0107049 27.2691 26611.2 0.999995 -0.000259545
1.8 0.22e-6 0.28e-6 1.32 0.0107183 27.2776 26663.3 0.999995 -0.000259425
1.8 0.22e-6 0.28e-6 1.325 0.0107317 27.2861 26715.7 0.999995 -0.000259305
1.8 0.22e-6 0.28e-6 1.33 0.0107451 27.2946 26768.2 0.999995 -0.000259184
1.8 0.22e-6 0.28e-6 1.335 0.0107586 27.3031 26821.1 0.999995 -0.000259064
1.8 0.22e-6 0.28e-6 1.34 0.0107721 27.3117 26874.1 0.999995 -0.000258943
1.8 0.22e-6 0.28e-6 1.345 0.0107856 27.3203 26927.4 0.999995 -0.000258821
1.8 0.22e-6 0.28e-6 1.35 0.0107991 27.3289 26980.9 0.999995 -0.0002587
1.8 0.22e-6 0.28e-6 1.355 0.0108126 27.3375 27034.6 0.999995 -0.000258578
1.8 0.22e-6 0.28e-6 1.36 0.0108261 27.3462 27088.5 0.999995 -0.000258456
1.8 0.22e-6 0.28e-6 1.365 0.0108397 27.3548 27142.6 0.999995 -0.000258333
1.8 0.22e-6 0.28e-6 1.37 0.0108533 27.3635 27196.9 0.999995 -0.00025821
1.8 0.22e-6 0.28e-6 1.375 0.0108669 27.3722 27251.5 0.999995 -0.000258086
1.8 0.22e-6 0.28e-6 1.38 0.0108805 27.3809 27306.2 0.999995 -0.000257962
1.8 0.22e-6 0.28e-6 1.385 0.0108941 27.3896 27361.1 0.999995 -0.000257837
1.8 0.22e-6 0.28e-6 1.39 0.0109077 27.3983 27416.2 0.999995 -0.000257712
1.8 0.22e-6 0.28e-6 1.395 0.0109214 27.407 27471.4 0.999995 -0.000257587
1.8 0.22e-6 0.28e-6 1.4 0.010935 27.4157 27526.9 0.999995 -0.000257461
1.8 0.22e-6 0.28e-6 1.405 0.0109487 27.4245 27582.5 0.999995 -0.000257334
1.8 0.22e-6 0.28e-6 1.41 0.0109624 27.4333 27638.3 0.999995 -0.000257206
1.8 0.22e-6 0.28e-6 1.415 0.0109761 27.442 27694.2 0.999995 -0.000257078
1.8 0.22e-6 0.28e-6 1.42 0.0109898 27.4508 27750.3 0.999995 -0.00025695
1.8 0.22e-6 0.28e-6 1.425 0.0110035 27.4596 27806.6 0.999995 -0.00025682
1.8 0.22e-6 0.28e-6 1.43 0.0110172 27.4684 27863.1 0.999995 -0.00025669
1.8 0.22e-6 0.28e-6 1.435 0.011031 27.4772 27919.6 0.999995 -0.000256559
1.8 0.22e-6 0.28e-6 1.44 0.0110447 27.486 27976.4 0.999995 -0.000256428
1.8 0.22e-6 0.28e-6 1.445 0.0110585 27.4948 28033.3 0.999995 -0.000256296
1.8 0.22e-6 0.28e-6 1.45 0.0110723 27.5036 28090.3 0.999995 -0.000256162
1.8 0.22e-6 0.28e-6 1.455 0.0110861 27.5124 28147.5 0.999995 -0.000256028
1.8 0.22e-6 0.28e-6 1.46 0.0110998 27.5212 28204.8 0.999995 -0.000255894
1.8 0.22e-6 0.28e-6 1.465 0.0111136 27.53 28262.2 0.999995 -0.000255758
1.8 0.22e-6 0.28e-6 1.47 0.0111275 27.5389 28319.8 0.999995 -0.000255621
1.8 0.22e-6 0.28e-6 1.475 0.0111413 27.5477 28377.5 0.999995 -0.000255484
1.8 0.22e-6 0.28e-6 1.48 0.0111551 27.5565 28435.4 0.999995 -0.000255346
1.8 0.22e-6 0.28e-6 1.485 0.0111689 27.5653 28493.3 0.999995 -0.000255206
1.8 0.22e-6 0.28e-6 1.49 0.0111828 27.5742 28551.4 0.999995 -0.000255066
1.8 0.22e-6 0.28e-6 1.495 0.0111966 27.583 28609.7 0.999995 -0.000254925
1.8 0.22e-6 0.28e-6 1.5 0.0112105 27.5918 28668 0.999995 -0.000254783
1.8 0.22e-6 0.36e-6 0.35 0.0037819 29.8216 47938.2 0.999999 -0.000412687
1.8 0.22e-6 0.36e-6 0.355 0.00404329 30.3651 54334.6 0.999999 -0.000412626
1.8 0.22e-6 0.36e-6 0.36 0.00432211 30.9052 61537.8 0.999999 -0.000412544
1.8 0.22e-6 0.36e-6 0.365 0.00461939 31.4418 69637.1 0.999999 -0.00041244
1.8 0.22e-6 0.36e-6 0.37 0.00493614 31.9744 78728.7 0.999999 -0.000412312
1.8 0.22e-6 0.36e-6 0.375 0.00527342 32.5025 88915.1 0.999999 -0.000412159
1.8 0.22e-6 0.36e-6 0.38 0.00563225 33.0257 100304 0.999999 -0.000411979
1.8 0.22e-6 0.36e-6 0.385 0.00601365 33.5433 113008 0.999999 -0.000411771
1.8 0.22e-6 0.36e-6 0.39 0.00641858 34.0549 127141 0.999999 -0.000411532
1.8 0.22e-6 0.36e-6 0.395 0.00684793 34.5596 142818 0.999999 -0.00041126
1.8 0.22e-6 0.36e-6 0.4 0.00730245 35.0568 160145 0.999999 -0.000410954
1.8 0.22e-6 0.36e-6 0.405 0.00778269 35.5454 179223 0.999999 -0.000410611
1.8 0.22e-6 0.36e-6 0.41 0.00828897 36.0245 200131 0.999999 -0.000410229
1.8 0.22e-6 0.36e-6 0.415 0.00882124 36.4929 222925 0.999999 -0.000409806
1.8 0.22e-6 0.36e-6 0.42 0.00937902 36.9491 247622 0.999999 -0.000409339
1.8 0.22e-6 0.36e-6 0.425 0.00996125 37.3915 274186 0.999999 -0.000408826
1.8 0.22e-6 0.36e-6 0.43 0.0105662 37.8185 302516 1 -0.000408264
1.8 0.22e-6 0.36e-6 0.435 0.0111913 38.2279 332428 1 -0.00040765
1.8 0.22e-6 0.36e-6 0.44 0.0118329 38.6176 363636 1 -0.000406982
1.8 0.22e-6 0.36e-6 0.445 0.0124864 38.9849 395737 1 -0.000406257
1.8 0.22e-6 0.36e-6 0.45 0.013146 39.3273 428202 1 -0.000405471
1.8 0.22e-6 0.36e-6 0.455 0.0138045 39.6419 460373 1 -0.000404622
1.8 0.22e-6 0.36e-6 0.46 0.0144538 39.9257 491473 1 -0.000403706
1.8 0.22e-6 0.36e-6 0.465 0.0150848 40.176 520628 1 -0.000402721
1.8 0.22e-6 0.36e-6 0.47 0.0156877 40.3899 546915 1 -0.000401663
1.8 0.22e-6 0.36e-6 0.475 0.0162526 40.565 569416 1 -0.000400529
1.8 0.22e-6 0.36e-6 0.48 0.0167698 40.6992 587295 1 -0.000399317
1.8 0.22e-6 0.36e-6 0.485 0.017231 40.7912 599864 1 -0.000398022
1.8 0.22e-6 0.36e-6 0.49 0.017629 40.8401 606658 1 -0.000396641
1.8 0.22e-6 0.36e-6 0.495 0.0179589 40.8459 607475 1 -0.000395172
1.8 0.22e-6 0.36e-6 0.5 0.0182182 40.8095 602397 1 -0.000393612
1.8 0.22e-6 0.36e-6 0.505 0.0184066 40.7323 591779 1 -0.000391958
1.8 0.22e-6 0.36e-6 0.51 0.0185264 40.6164 576201 1 -0.000390208
1.8 0.22e-6 0.36e-6 0.515 0.0185816 40.4647 556415 1 -0.000388358
1.8 0.22e-6 0.36e-6 0.52 0.018578 40.2801 533266 1 -0.000386407
1.8 0.22e-6 0.36e-6 0.525 0.0185223 40.0662 507627 1 -0.000384354
1.8 0.22e-6 0.36e-6 0.53 0.0184219 39.8263 480342 0.999999 -0.000382196
1.8 0.22e-6 0.36e-6 0.535 0.0182842 39.5639 452178 0.999999 -0.000379933
1.8 0.22e-6 0.36e-6 0.54 0.0181166 39.2824 423800 0.999999 -0.000377563
1.8 0.22e-6 0.36e-6 0.545 0.0179258 38.9851 395757 0.999999 -0.000375087
1.8 0.22e-6 0.36e-6 0.55 0.017718 38.6751 368483 0.999999 -0.000372505
1.8 0.22e-6 0.36e-6 0.555 0.0174988 38.355 342301 0.999999 -0.000369818
1.8 0.22e-6 0.36e-6 0.56 0.0172729 38.0276 317439 0.999999 -0.000367026
1.8 0.22e-6 0.36e-6 0.565 0.0170443 37.6951 294040 0.999999 -0.000364133
1.8 0.22e-6 0.36e-6 0.57 0.0168165 37.3597 272181 0.999999 -0.00036114
1.8 0.22e-6 0.36e-6 0.575 0.0165921 37.0232 251887 0.999999 -0.000358051
1.8 0.22e-6 0.36e-6 0.58 0.0163735 36.6874 233139 0.999999 -0.00035487
1.8 0.22e-6 0.36e-6 0.585 0.0161622 36.3537 215893 0.999999 -0.0003516
1.8 0.22e-6 0.36e-6 0.59 0.0159596 36.0234 200080 0.999999 -0.000348248
1.8 0.22e-6 0.36e-6 0.595 0.0157666 35.6977 185620 0.999999 -0.000344819
1.8 0.22e-6 0.36e-6 0.6 0.0155839 35.3776 172425 0.999999 -0.000341319
1.8 0.22e-6 0.36e-6 0.605 0.0154117 35.0638 160404 0.999999 -0.000337756
1.8 0.22e-6 0.36e-6 0.61 0.0152503 34.7571 149464 0.999999 -0.000334135
1.8 0.22e-6 0.36e-6 0.615 0.0150995 34.4581 139515 0.999999 -0.000330466
