VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro inv_gm_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
1.8 0.22e-6 0.28e-6 0.4 0.4 1.8 0 1.18245E-08 5.37475E-05 2.1284E-05 2.9609E-07 9.4714E-09 25.0405 1.05581E+08 31.2615 3377350 0.0133568 39.9262 491521 1 -0.000446142 1
1.8 0.22e-6 0.28e-6 0.405 0.405 1.8 0 1.33964E-08 6.08925E-05 2.41134E-05 3.33312E-07 1.06782E-08 24.8808 93648700 31.2142 3000190 0.0137834 40.1169 513594 1 -0.000445513 1
1.8 0.22e-6 0.28e-6 0.41 0.41 1.8 0 1.51648E-08 6.89311E-05 2.72967E-05 3.74789E-07 1.20255E-08 24.7143 83156400 31.1661 2668170 0.0141527 40.2601 530813 1 -0.000444833 1
1.8 0.22e-6 0.28e-6 0.415 0.415 1.8 0 1.71522E-08 7.79647E-05 3.0874E-05 4.20935E-07 1.35274E-08 24.5411 73924100 31.1172 2375660 0.0144573 40.3542 542435 1 -0.0004441 1
1.8 0.22e-6 0.28e-6 0.42 0.42 1.8 0 1.93829E-08 8.81043E-05 3.48893E-05 4.72192E-07 1.51987E-08 24.3612 65795000 31.0679 2117780 0.0146918 40.3986 548008 1 -0.000443311 1
1.8 0.22e-6 0.28e-6 0.425 0.425 1.8 0 2.18837E-08 9.94714E-05 3.93907E-05 5.29031E-07 1.70555E-08 24.1747 5.86321E+07 31.0182 1890250 0.0148539 40.3939 547418 1 -0.000442464 1
1.8 0.22e-6 0.28e-6 0.43 0.43 1.8 0 2.46837E-08 0.000112198 4.44306E-05 5.91952E-07 1.91147E-08 23.9815 52315800 30.9684 1689330 0.0149444 40.3419 540899 1 -0.000441555 1
1.8 0.22e-6 0.28e-6 0.435 0.435 1.8 0 2.78145E-08 0.00012643 5.00662E-05 6.61482E-07 2.13942E-08 23.7819 46741700 30.9188 1511760 0.0149668 40.2452 528989 1 -0.000440583 1
1.8 0.22e-6 0.28e-6 0.44 0.44 1.8 0 3.13108E-08 0.000142322 5.63594E-05 7.38177E-07 2.39128E-08 23.5758 41818700 30.8696 1354690 0.0149269 40.1073 512455 1 -0.000439545 1
1.8 0.22e-6 0.28e-6 0.445 0.445 1.8 0 3.52096E-08 0.000160044 6.33773E-05 8.2262E-07 2.66902E-08 23.3635 37466900 30.821 1215630 0.0148321 39.9322 492203 1 -0.000438437 1
1.8 0.22e-6 0.28e-6 0.45 0.45 1.8 0 3.95513E-08 0.000179779 7.11923E-05 9.15417E-07 2.9747E-08 23.1451 33616800 30.7734 1092400 0.014691 39.7242 469181 1 -0.000437258 1
1.8 0.22e-6 0.28e-6 0.455 0.455 1.8 0 4.43792E-08 0.000201723 7.98825E-05 1.0172E-06 3.31044E-08 22.9206 30207400 30.7269 983094 0.0145121 39.4876 444305 1 -0.000436004 1
1.8 0.22e-6 0.28e-6 0.46 0.46 1.8 0 4.97398E-08 0.00022609 8.95316E-05 1.12861E-06 3.67842E-08 22.6902 27185600 30.6818 886050 0.014304 39.2268 418402 1 -0.000434675 1
1.8 0.22e-6 0.28e-6 0.465 0.465 1.8 0 5.56829E-08 0.000253104 0.000100229 1.25031E-06 4.08086E-08 22.454 24504700 30.6383 799805 0.0140745 38.9457 392176 0.999999 -0.000433267 1
1.8 0.22e-6 0.28e-6 0.47 0.47 1.8 0 6.22616E-08 0.000283007 0.000112071 1.38297E-06 4.52E-08 22.2122 22123900 30.5967 723082 0.0138306 38.648 366197 0.999999 -0.000431778 1
1.8 0.22e-6 0.28e-6 0.475 0.475 1.8 0 6.95326E-08 0.000316057 0.000125159 1.52727E-06 4.99811E-08 21.9648 20007600 30.557 654762 0.0135782 38.3372 340902 0.999999 -0.000430206 1
1.8 0.22e-6 0.28e-6 0.48 0.48 1.8 0 7.75555E-08 0.000352525 0.0001396 1.68389E-06 5.51742E-08 21.712 18124400 30.5194 593865 0.0133225 38.0162 316609 0.999999 -0.000428551 1
1.8 0.22e-6 0.28e-6 0.485 0.485 1.8 0 8.63937E-08 0.000392699 0.000155509 1.85347E-06 6.08013E-08 21.4538 16447000 30.4841 539528 0.0130674 37.6877 293536 0.999999 -0.000426809 0.999999
1.8 0.22e-6 0.28e-6 0.49 0.49 1.8 0 9.61136E-08 0.00043688 0.000173005 2.03668E-06 6.68838E-08 21.1903 14951300 30.451 490996 0.0128162 37.3538 271814 0.999999 -0.000424982 0.999999
1.8 0.22e-6 0.28e-6 0.495 0.495 1.8 0 1.06785E-07 0.000485386 0.000192213 2.23411E-06 7.34419E-08 20.9216 13616200 30.4201 447605 0.0125715 37.0167 251510 0.999999 -0.000423066 0.999999
1.8 0.22e-6 0.28e-6 0.5 0.5 1.8 0 1.1848E-07 0.000538546 0.000213264 2.44635E-06 8.04948E-08 20.6478 12423200 30.3915 408772 0.0123352 36.6781 232641 0.999999 -0.000421063 0.999999
1.8 0.22e-6 0.28e-6 0.505 0.505 1.8 0 1.31275E-07 0.000596703 0.000236295 2.67393E-06 8.80599E-08 20.3689 1.13559E+07 30.3649 373982 0.0121087 36.3395 215187 0.999999 -0.000418972 0.999999
1.8 0.22e-6 0.28e-6 0.51 0.51 1.8 0 1.45247E-07 0.000660212 0.000261444 2.9173E-06 9.6153E-08 20.0852 1.04001E+07 30.3402 342782 0.011893 36.0022 199103 0.999999 -0.000416794 0.999999
1.8 0.22e-6 0.28e-6 0.515 0.515 1.8 0 1.60476E-07 0.000729434 0.000288856 3.17687E-06 1.04788E-07 19.7966 9543120 30.3173 314775 0.0116888 35.6673 184324 0.999999 -0.000414529 0.999999
1.8 0.22e-6 0.28e-6 0.52 0.52 1.8 0 1.77044E-07 0.000804743 0.000318678 3.45296E-06 1.13975E-07 19.5035 8773880 30.2959 289607 0.0114963 35.3359 170779 0.999999 -0.000412179 0.999999
1.8 0.22e-6 0.28e-6 0.525 0.525 1.8 0 1.95034E-07 0.000886517 0.000351061 3.74579E-06 1.23723E-07 19.2059 8082580 30.2757 266966 0.0113159 35.0089 158388 0.999999 -0.000409746 0.999999
1.8 0.22e-6 0.28e-6 0.53 0.53 1.8 0 2.1453E-07 0.000975138 0.000386154 4.05551E-06 1.34038E-07 18.9041 7460580 30.2564 246578 0.0111475 34.687 147068 0.999999 -0.000407233 0.999999
1.8 0.22e-6 0.28e-6 0.535 0.535 1.8 0 2.35618E-07 0.00107099 0.000424112 4.38214E-06 1.44922E-07 18.5985 6900240 30.2378 228199 0.0109909 34.3709 136741 0.999999 -0.000404641 0.999999
1.8 0.22e-6 0.28e-6 0.54 0.54 1.8 0 2.5838E-07 0.00117446 0.000465084 4.72562E-06 1.56376E-07 18.2894 6394830 30.2195 211613 0.0108459 34.0611 127325 0.999999 -0.000401976 0.999999
1.8 0.22e-6 0.28e-6 0.545 0.545 1.8 0 2.82902E-07 0.00128592 0.000509223 5.08576E-06 1.68396E-07 17.9771 5938390 30.2012 196627 0.0107122 33.7583 118746 0.999999 -0.00039924 0.999999
1.8 0.22e-6 0.28e-6 0.55 0.55 1.8 0 3.09265E-07 0.00140575 0.000556678 5.4623E-06 1.80975E-07 17.6622 5525630 30.1826 183073 0.0105894 33.4628 110932 0.999999 -0.000396438 0.999999
1.8 0.22e-6 0.28e-6 0.555 0.555 1.8 0 3.37551E-07 0.00153432 0.000607593 5.85483E-06 1.94104E-07 17.345 5151880 30.1634 170799 0.0104771 33.175 103816 0.999999 -0.000393575 0.999999
1.8 0.22e-6 0.28e-6 0.56 0.56 1.8 0 3.67839E-07 0.001672 0.000662111 6.26288E-06 2.07771E-07 17.0261 4812990 30.1432 159671 0.0103747 32.8952 97334.9 0.999999 -0.000390658 0.999999
1.8 0.22e-6 0.28e-6 0.565 0.565 1.8 0 4.00205E-07 0.00181911 0.000720368 6.68587E-06 2.21961E-07 16.7061 4505300 30.1218 149569 0.0102817 32.6236 91431.4 0.999999 -0.000387691 0.999999
1.8 0.22e-6 0.28e-6 0.57 0.57 1.8 0 4.34721E-07 0.001976 0.000782497 7.12313E-06 2.36656E-07 16.3855 4225540 30.099 140388 0.0101977 32.3604 86052.3 0.999999 -0.00038468 0.999999
1.8 0.22e-6 0.28e-6 0.575 0.575 1.8 0 4.71457E-07 0.00214299 0.000848623 7.57392E-06 2.51838E-07 16.0649 3970810 30.0746 132032 0.0101221 32.1058 81148.8 0.999998 -0.000381634 0.999999
1.8 0.22e-6 0.28e-6 0.58 0.58 1.8 0 5.1048E-07 0.00232036 0.000918863 8.03745E-06 2.67485E-07 15.7449 3738530 30.0483 124418 0.0100544 31.8597 76676.3 0.999998 -0.000378558 0.999998
1.8 0.22e-6 0.28e-6 0.585 0.585 1.8 0 5.51849E-07 0.00250841 0.000993329 8.51284E-06 2.83573E-07 15.426 3526430 30.0199 117470 0.00999401 31.6223 72594.3 0.999998 -0.000375459 0.999998
1.8 0.22e-6 0.28e-6 0.59 0.59 1.8 0 5.95624E-07 0.00270738 0.00107212 8.9992E-06 3.00079E-07 15.1089 3332460 29.9894 111121 0.0099404 31.3935 68866 0.999998 -0.000372345 0.999998
1.8 0.22e-6 0.28e-6 0.595 0.595 1.8 0 6.41855E-07 0.00291752 0.00115534 9.49558E-06 3.16977E-07 14.794 3154800 29.9567 105312 0.00989307 31.1732 65458 0.999998 -0.000369223 0.999998
1.8 0.22e-6 0.28e-6 0.6 0.6 1.8 0 6.90591E-07 0.00313905 0.00124306 1.0001E-05 3.34241E-07 14.4819 2.99185E+06 29.9216 99989.7 0.0098515 30.9615 62340.2 0.999998 -0.000366101 0.999998
1.8 0.22e-6 0.28e-6 0.605 0.605 1.8 0 7.41874E-07 0.00337216 0.00133537 1.05146E-05 3.51846E-07 14.173 2842160 29.8841 95106 0.00981519 30.758 59485.1 0.999998 -0.000362985 0.999998
1.8 0.22e-6 0.28e-6 0.61 0.61 1.8 0 7.95743E-07 0.00361701 0.00143234 1.10353E-05 3.69763E-07 13.8679 2.70443E+06 29.8441 90618.7 0.00978368 30.5628 56868.2 0.999998 -0.000359883 0.999998
1.8 0.22e-6 0.28e-6 0.615 0.615 1.8 0 8.52231E-07 0.00387378 0.00153402 1.15621E-05 3.87967E-07 13.5668 2577540 29.8017 86489.7 0.00975651 30.3756 54467.2 0.999998 -0.000356801 0.999998
1.8 0.22e-6 0.28e-6 0.62 0.62 1.8 0 9.11366E-07 0.00414257 0.00164046 1.20941E-05 4.06431E-07 13.2703 2460440 29.7568 82685 0.00973325 30.1963 52262.2 0.999998 -0.000353747 0.999998
1.8 0.22e-6 0.28e-6 0.625 0.625 1.8 0 9.73171E-07 0.0044235 0.00175171 1.26304E-05 4.25129E-07 12.9786 2352230 29.7095 79174.2 0.0097135 30.0247 50235 0.999998 -0.000350726 0.999998
1.8 0.22e-6 0.28e-6 0.63 0.63 1.8 0 1.03767E-06 0.00471666 0.0018678 1.317E-05 4.44037E-07 12.6919 2252070 29.6597 75930.1 0.00969688 29.8605 48369.4 0.999998 -0.000347745 0.999998
1.8 0.22e-6 0.28e-6 0.635 0.635 1.8 0 1.10487E-06 0.00502212 0.00198876 1.37121E-05 4.63128E-07 12.4107 2159230 29.6076 72928.2 0.00968305 29.7035 46650.7 0.999998 -0.000344809 0.999998
1.8 0.22e-6 0.28e-6 0.64 0.64 1.8 0 1.17478E-06 0.0053399 0.0021146 1.42559E-05 4.82381E-07 12.1349 2.07305E+06 29.5531 70146.6 0.00967167 29.5536 45065.8 0.999997 -0.000341923 0.999998
1.8 0.22e-6 0.28e-6 0.645 0.645 1.8 0 1.24741E-06 0.00567006 0.00224534 1.48005E-05 5.01771E-07 11.8649 1992940 29.4964 67565.5 0.00966244 29.4104 43602.8 0.999997 -0.000339093 0.999997
1.8 0.22e-6 0.28e-6 0.65 0.65 1.8 0 1.32277E-06 0.00601259 0.00238099 1.53451E-05 5.21277E-07 11.6007 1918360 29.4375 65167.3 0.0096551 29.2738 42251 0.999997 -0.000336321 0.999997
1.8 0.22e-6 0.28e-6 0.655 0.655 1.8 0 1.40085E-06 0.00636749 0.00252153 1.58891E-05 5.40879E-07 11.3425 1848840 29.3765 62936.1 0.0096494 29.1435 41000.6 0.999997 -0.000333612 0.999997
1.8 0.22e-6 0.28e-6 0.66 0.66 1.8 0 1.48164E-06 0.00673474 0.00266696 1.64318E-05 5.60557E-07 11.0903 1783940 29.3134 60857.5 0.00964511 29.0193 39843 0.999997 -0.00033097 0.999997
1.8 0.22e-6 0.28e-6 0.665 0.665 1.8 0 1.56515E-06 0.0071143 0.00281726 1.69726E-05 5.80291E-07 10.8441 1723270 29.2484 58918.6 0.00964203 28.9009 38770.3 0.999997 -0.000328396 0.999997
1.8 0.22e-6 0.28e-6 0.67 0.67 1.8 0 1.65135E-06 0.00750612 0.00297242 1.75108E-05 6.00066E-07 10.6039 1666480 29.1814 57107.6 0.00963999 28.7881 37775.4 0.999997 -0.000325893 0.999997
1.8 0.22e-6 0.28e-6 0.675 0.675 1.8 0 1.74023E-06 0.00791013 0.00313241 1.8046E-05 6.19865E-07 10.3699 1613250 29.1127 55414.1 0.00963882 28.6808 36851.9 0.999997 -0.000323463 0.999997
1.8 0.22e-6 0.28e-6 0.68 0.68 1.8 0 1.83178E-06 0.00832627 0.0032972 1.85775E-05 6.39673E-07 10.1418 1563300 29.0423 53828.4 0.00963839 28.5786 35993.8 0.999997 -0.000321107 0.999997
1.8 0.22e-6 0.28e-6 0.685 0.685 1.8 0 1.92598E-06 0.00875443 0.00346676 1.91051E-05 6.59475E-07 9.91971 1.51636E+06 28.9702 52342 0.00963857 28.4814 35196 0.999997 -0.000318827 0.999997
1.8 0.22e-6 0.28e-6 0.69 0.69 1.8 0 2.0228E-06 0.00919454 0.00364104 1.96283E-05 6.79259E-07 9.70353 1472190 28.8966 50946.9 0.00963927 28.3889 34453.6 0.999997 -0.000316622 0.999997
1.8 0.22e-6 0.28e-6 0.695 0.695 1.8 0 2.12222E-06 0.00964647 0.00382 2.01466E-05 6.99014E-07 9.49317 1430590 28.8215 49636.1 0.00964039 28.301 33762.3 0.999997 -0.000314492 0.999997
1.8 0.22e-6 0.28e-6 0.7 0.7 1.8 0 2.22423E-06 0.0101101 0.00400361 2.06599E-05 7.18727E-07 9.28856 1391350 28.7451 48403 0.00964185 28.2175 33118.1 0.999997 -0.000312439 0.999997
1.8 0.22e-6 0.28e-6 0.705 0.705 1.8 0 2.32878E-06 0.0105854 0.00419181 2.11677E-05 7.3839E-07 9.08959 1354300 28.6673 47241.8 0.00964358 28.1381 32517.3 0.999997 -0.00031046 0.999997
1.8 0.22e-6 0.28e-6 0.71 0.71 1.8 0 2.43587E-06 0.0110721 0.00438456 2.16698E-05 7.57994E-07 8.89616 1319270 28.5884 46147.1 0.00964555 28.0627 31956.8 0.999996 -0.000308555 0.999997
1.8 0.22e-6 0.28e-6 0.715 0.715 1.8 0 2.54544E-06 0.0115702 0.00458179 2.21661E-05 7.7753E-07 8.70815 1286120 28.5083 45114 0.00964769 27.9911 31433.5 0.999996 -0.000306724 0.999996
1.8 0.22e-6 0.28e-6 0.72 0.72 1.8 0 2.65748E-06 0.0120795 0.00478347 2.26562E-05 7.96991E-07 8.52545 1254720 28.4272 44138 0.00964998 27.9232 30944.7 0.999996 -0.000304964 0.999996
1.8 0.22e-6 0.28e-6 0.725 0.725 1.8 0 2.77196E-06 0.0125998 0.00498952 2.31401E-05 8.16371E-07 8.34793 1224930 28.3451 43215 0.00965239 27.8587 30487.8 0.999996 -0.000303275 0.999996
1.8 0.22e-6 0.28e-6 0.73 0.73 1.8 0 2.88883E-06 0.0131311 0.0051999 2.36176E-05 8.35663E-07 8.17548 1196650 28.2621 42341.3 0.00965488 27.7975 30060.6 0.999996 -0.000301655 0.999996
1.8 0.22e-6 0.28e-6 0.735 0.735 1.8 0 3.00808E-06 0.0136731 0.00541455 2.40886E-05 8.54864E-07 8.00795 1169780 28.1782 41513.5 0.00965745 27.7395 29661 0.999996 -0.000300102 0.999996
1.8 0.22e-6 0.28e-6 0.74 0.74 1.8 0 3.12967E-06 0.0142258 0.0056334 2.4553E-05 8.73969E-07 7.84523 1144210 28.0936 40728.3 0.00966009 27.6844 29286.9 0.999996 -0.000298614 0.999996
1.8 0.22e-6 0.28e-6 0.745 0.745 1.8 0 3.25356E-06 0.0147889 0.0058564 2.50107E-05 8.92974E-07 7.68718 1119850 28.0083 39982.9 0.00966278 27.6323 28936.8 0.999996 -0.000297189 0.999996
1.8 0.22e-6 0.28e-6 0.75 0.75 1.8 0 3.37972E-06 0.0153624 0.00608349 2.54617E-05 9.11875E-07 7.53367 1096640 27.9223 39274.7 0.00966553 27.5829 28608.9 0.999996 -0.000295825 0.999996
1.8 0.22e-6 0.28e-6 0.755 0.755 1.8 0 3.50812E-06 0.015946 0.00631461 2.5906E-05 9.30671E-07 7.38458 1074490 27.8358 38601.1 0.00966832 27.5361 28301.7 0.999996 -0.00029452 0.999996
1.8 0.22e-6 0.28e-6 0.76 0.76 1.8 0 3.63872E-06 0.0165396 0.00654969 2.63435E-05 9.49358E-07 7.23978 1053340 27.7488 37960 0.00967116 27.4918 28013.8 0.999996 -0.000293272 0.999996
1.8 0.22e-6 0.28e-6 0.765 0.765 1.8 0 3.77149E-06 0.0171431 0.00678868 2.67743E-05 9.67936E-07 7.09913 1.03313E+06 27.6612 37349.2 0.00967406 27.4498 27744 0.999996 -0.000292079 0.999996
1.8 0.22e-6 0.28e-6 0.77 0.77 1.8 0 3.9064E-06 0.0177564 0.00703152 2.71984E-05 9.86403E-07 6.96252 1.01378E+06 27.5733 36766.9 0.00967701 27.4101 27491.2 0.999996 -0.000290939 0.999996
1.8 0.22e-6 0.28e-6 0.775 0.775 1.8 0 4.04341E-06 0.0183791 0.00727814 2.76158E-05 1.00476E-06 6.82982 995266 27.485 36211.2 0.00968002 27.3726 27254.1 0.999996 -0.00028985 0.999996
1.8 0.22e-6 0.28e-6 0.78 0.78 1.8 0 4.18249E-06 0.0190113 0.00752848 2.80265E-05 1.023E-06 6.70091 977518 27.3964 35680.5 0.0096831 27.3371 27031.8 0.999996 -0.000288808 0.999996
1.8 0.22e-6 0.28e-6 0.785 0.785 1.8 0 4.32361E-06 0.0196528 0.00778249 2.84306E-05 1.04113E-06 6.57567 960498 27.3075 35173.4 0.00968625 27.3035 26823.4 0.999996 -0.000287813 0.999996
1.8 0.22e-6 0.28e-6 0.79 0.79 1.8 0 4.46673E-06 0.0203033 0.00804011 2.88282E-05 1.05914E-06 6.45399 944160 27.2184 34688.3 0.00968948 27.2718 26628.1 0.999996 -0.000286863 0.999996
1.8 0.22e-6 0.28e-6 0.795 0.795 1.8 0 4.61182E-06 0.0209628 0.00830127 2.92193E-05 1.07704E-06 6.33575 928467 27.1292 34224 0.00969279 27.2419 26444.9 0.999996 -0.000285955 0.999996
1.8 0.22e-6 0.28e-6 0.8 0.8 1.8 0 4.75885E-06 0.0216311 0.00856592 2.9604E-05 1.09483E-06 6.22084 913380 27.0397 33779.2 0.0096962 27.2137 26273.2 0.999996 -0.000285087 0.999996
1.8 0.22e-6 0.28e-6 0.805 0.805 1.8 0 4.90778E-06 0.0223081 0.00883401 2.99824E-05 1.11251E-06 6.10915 898867 26.9502 33352.9 0.00969971 27.1871 26112.3 0.999996 -0.000284258 0.999996
1.8 0.22e-6 0.28e-6 0.81 0.81 1.8 0 5.05859E-06 0.0229936 0.00910547 3.03545E-05 1.13008E-06 6.00059 884895 26.8606 32944 0.00970333 27.162 25961.6 0.999996 -0.000283465 0.999996
1.8 0.22e-6 0.28e-6 0.815 0.815 1.8 0 5.21125E-06 0.0236875 0.00938025 3.07205E-05 1.14753E-06 5.89504 871435 26.7709 32551.5 0.00970705 27.1383 25820.4 0.999996 -0.000282708 0.999996
1.8 0.22e-6 0.28e-6 0.82 0.82 1.8 0 5.36572E-06 0.0243896 0.00965829 3.10805E-05 1.16488E-06 5.79241 858458 26.6813 32174.6 0.0097109 27.1161 25688.2 0.999996 -0.000281984 0.999996
1.8 0.22e-6 0.28e-6 0.825 0.825 1.8 0 5.52197E-06 0.0250999 0.00993955 3.14344E-05 1.18212E-06 5.69261 845940 26.5916 31812.3 0.00971488 27.0952 25564.5 0.999996 -0.000281291 0.999996
1.8 0.22e-6 0.28e-6 0.83 0.83 1.8 0 5.67998E-06 0.0258181 0.010224 3.17825E-05 1.19925E-06 5.59553 833856 26.502 31463.9 0.00971898 27.0755 25448.8 0.999996 -0.000280628 0.999996
1.8 0.22e-6 0.28e-6 0.835 0.835 1.8 0 5.83971E-06 0.0265442 0.0105115 3.21248E-05 1.21627E-06 5.50109 822184 26.4125 31128.6 0.00972322 27.057 25340.7 0.999996 -0.000279994 0.999996
1.8 0.22e-6 0.28e-6 0.84 0.84 1.8 0 6.00114E-06 0.0272779 0.0108021 3.24614E-05 1.23319E-06 5.40921 810903 26.3231 30805.8 0.00972761 27.0397 25239.7 0.999996 -0.000279387 0.999996
1.8 0.22e-6 0.28e-6 0.845 0.845 1.8 0 6.16424E-06 0.0280193 0.0110956 3.27925E-05 1.25001E-06 5.31979 799993 26.2338 30494.8 0.00973214 27.0235 25145.5 0.999996 -0.000278806 0.999996
1.8 0.22e-6 0.28e-6 0.85 0.85 1.8 0 6.32898E-06 0.0287681 0.0113922 3.3118E-05 1.26673E-06 5.23276 789436 26.1446 30195 0.00973681 27.0084 25057.6 0.999995 -0.000278249 0.999996
1.8 0.22e-6 0.28e-6 0.855 0.855 1.8 0 6.49533E-06 0.0295242 0.0116916 3.34382E-05 1.28334E-06 5.14804 779214 26.0556 29905.9 0.00974164 26.9942 24975.8 0.999995 -0.000277715 0.999996
1.8 0.22e-6 0.28e-6 0.86 0.86 1.8 0 6.66327E-06 0.0302876 0.0119939 3.37531E-05 1.29986E-06 5.06555 769312 25.9667 29626.9 0.00974663 26.981 24899.8 0.999995 -0.000277203 0.999995
1.8 0.22e-6 0.28e-6 0.865 0.865 1.8 0 6.83277E-06 0.031058 0.012299 3.40629E-05 1.31628E-06 4.98522 759714 25.878 29357.5 0.00975178 26.9687 24829.2 0.999995 -0.000276712 0.999995
1.8 0.22e-6 0.28e-6 0.87 0.87 1.8 0 7.0038E-06 0.0318355 0.0126068 3.43675E-05 1.33261E-06 4.90698 750406 25.7896 29097.3 0.00975708 26.9572 24763.7 0.999995 -0.00027624 0.999995
1.8 0.22e-6 0.28e-6 0.875 0.875 1.8 0 7.17635E-06 0.0326198 0.0129174 3.46671E-05 1.34884E-06 4.83075 741375 25.7013 28845.8 0.00976255 26.9466 24703.2 0.999995 -0.000275787 0.999995
1.8 0.22e-6 0.28e-6 0.88 0.88 1.8 0 7.35038E-06 0.0334108 0.0132307 3.49619E-05 1.36499E-06 4.75647 732608 25.6133 28602.6 0.00976818 26.9368 24647.3 0.999995 -0.000275352 0.999995
1.8 0.22e-6 0.28e-6 0.885 0.885 1.8 0 7.52587E-06 0.0342085 0.0135466 3.52518E-05 1.38104E-06 4.68409 724092 25.5256 28367.3 0.00977398 26.9277 24595.8 0.999995 -0.000274933 0.999995
1.8 0.22e-6 0.28e-6 0.89 0.89 1.8 0 7.70279E-06 0.0350127 0.013865 3.55371E-05 1.397E-06 4.61353 715818 25.4381 28139.6 0.00977994 26.9194 24548.5 0.999995 -0.00027453 0.999995
1.8 0.22e-6 0.28e-6 0.895 0.895 1.8 0 7.88114E-06 0.0358233 0.014186 3.58177E-05 1.41288E-06 4.54474 707774 25.3508 27919.2 0.00978607 26.9117 24505.2 0.999995 -0.000274142 0.999995
1.8 0.22e-6 0.28e-6 0.9 0.9 1.8 0 8.06087E-06 0.0366403 0.0145096 3.60938E-05 1.42867E-06 4.47766 699950 25.2639 27705.6 0.00979236 26.9048 24465.8 0.999995 -0.000273769 0.999995
1.8 0.22e-6 0.28e-6 0.905 0.905 1.8 0 8.24197E-06 0.0374635 0.0148355 3.63655E-05 1.44438E-06 4.41223 692337 25.1772 27498.6 0.00979882 26.8984 24429.9 0.999995 -0.000273408 0.999995
1.8 0.22e-6 0.28e-6 0.91 0.91 1.8 0 8.42442E-06 0.0382928 0.015164 3.66328E-05 1.46001E-06 4.34841 684927 25.0908 27298 0.00980545 26.8927 24397.6 0.999995 -0.000273061 0.999995
1.8 0.22e-6 0.28e-6 0.915 0.915 1.8 0 8.60819E-06 0.0391281 0.0154947 3.68958E-05 1.47556E-06 4.28613 677710 25.0047 27103.3 0.00981224 26.8875 24368.5 0.999995 -0.000272725 0.999995
1.8 0.22e-6 0.28e-6 0.92 0.92 1.8 0 8.79327E-06 0.0399694 0.0158279 3.71547E-05 1.49103E-06 4.22536 670679 24.9189 26914.5 0.0098192 26.8829 24342.6 0.999995 -0.000272401 0.999995
1.8 0.22e-6 0.28e-6 0.925 0.925 1.8 0 8.97963E-06 0.0408165 0.0161633 3.74095E-05 1.50642E-06 4.16604 663826 24.8334 26731.2 0.00982632 26.8788 24319.7 0.999995 -0.000272087 0.999995
